Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2017-10-26,24.83,24.92,24.76,24.85,130175,0,0.4040404040404066,24.942,25.07,25.1735,25.099158238968187,25.502663213395167,24.844336786604835,0.3504097202685463,30.47619047619061,193535.5,0.6462035541195482,0.0805477245267947,-1.66204986149584,0.0040322635279384
2017-10-27,24.91,24.99,24.8553,24.96,25496,0,0.4426559356136783,24.914,25.044,25.1585,25.08590507335217,25.498238289368683,24.81876171063132,0.3992584288137966,38.39285714285728,185009.2,0.5419367297920311,0.2007226013649165,-1.0309278350515427,0.0044167909585891
2017-10-30,24.99,25.04,24.94,25.04,52043,0,0.3205128205128194,24.912,25.03,25.1515,25.081533161604344,25.49512004720637,24.80787995279363,0.4200321721337279,39.99999999999999,181492.55,0.4009623095428943,0.200080032012808,-0.5559968228753043,0.0032000027306708
2017-10-31,25.0,25.15,25.0,25.15,124703,0,0.439297124600646,24.95,25.024,25.149,25.088053812880123,25.49186102754692,24.806138972453084,0.4461640878912144,40.51724137931024,184260.35,0.5999999999999943,0.5999999999999943,-0.2380007933359906,0.0043833503138505
2017-11-01,25.15,25.18,25.0747,25.18,22881,0,0.1192842942346006,25.036,25.017000000000003,25.1405,25.096810592605824,25.47057016797868,24.81042983202132,0.4445539497692691,45.87155963302752,178924.95,0.41994520373125,0.1192842942345969,-0.2772277227722775,0.0011921320704529
2017-11-02,25.19,25.22,25.02,25.03,92591,0,-0.5957108816521006,25.072000000000003,25.007,25.1225,25.090447679024315,25.43402426618331,24.810975733816683,0.4594369895636825,42.016806722689154,179061.5,0.7993605115907246,-0.6351726875744348,-0.3979307600477377,-0.0059749231725182
2017-11-03,25.1,25.1,24.95,25.03,37499,0,0.0,25.086,25.0,25.111,25.08469075721247,25.418101903197243,24.80389809680276,0.4586641716864088,43.478260869565275,175508.1,0.6012024048096278,-0.2788844621513955,-0.2788844621513964,0.0
2017-11-06,25.08,25.08,24.93,24.98,52349,0,-0.1997602876548154,25.074,24.993,25.099,25.074720208906523,25.406923435459632,24.79107656454037,0.4586874483529294,40.170940170940135,174347.65,0.6016847172081772,-0.3987240829346008,-0.2794411177644673,-0.0019996007462512
2017-11-07,25.0,25.02,24.9743,24.99,50043,0,0.0400320256204844,25.042,24.996,25.085,25.066651617582092,25.385560879199645,24.784439120800357,0.4436852493632338,38.59649122807007,167175.0,0.182988111778909,-0.0400000000000062,0.1201923076922906,0.0004002401494292
2017-11-08,25.0,25.13,24.9599,25.0,51975,0,0.0400160064025767,25.006,25.021,25.0665,25.060303844479037,25.337270829494724,24.795729170505272,0.3274526826268342,43.68932038834954,165470.8,0.6814931149563817,0.0,1.0101010101010166,0.0004000800213398
2017-11-09,25.1,25.15,25.01,25.14,34490,0,0.5600000000000049,25.028,25.05,25.06,25.067893954528653,25.316042759586836,24.80395724041317,0.3466395898055517,51.75438596491225,150683.15,0.5597760895641624,0.1593625498007934,1.1670020120724267,0.0055843782939006
2017-11-10,25.12,25.2228,25.0804,25.2,59828,0,0.2386634844868673,25.062,25.074,25.059,25.08047548266878,25.312555765692263,24.80544423430774,0.3309699749243875,56.52173913043473,147652.65,0.567774038691562,0.318471337579611,0.961538461538458,0.0023837913552761
