Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2016-11-29,20.769,20.925,20.555,20.895,133752,0,0.7036483685960881,20.8636,20.8647,21.82345,21.627816754175804,24.30196631977047,19.34493368022953,1.416332791639245,25.87504704554011,109649.0,1.800048649963517,0.6066734074823112,1.84237461617196,0.0070118431555647
2016-11-30,20.837,20.847,20.593,20.701,137215,0,-0.9284517827231388,20.8178,20.8371,21.6884,21.539548491873347,24.0981503168324,19.278649683167604,1.2516675513860465,26.31075392269426,113662.45,1.2334288350410398,-0.6526851274175708,-1.3157267483434265,-0.0093278876166621
2016-12-01,20.555,20.983,20.311,20.827,141172,0,0.6086662480073501,20.8224,20.789499999999997,21.557250000000003,21.47168673074255,23.84578102735315,19.268718972646855,1.1415913329010858,36.51179761615184,117981.75,3.3085520161488877,1.3232790075407543,-2.2344270759986795,0.0060682135736626
2016-12-02,21.285,21.285,20.711,20.799,71417,0,-0.1344408700244992,20.794199999999996,20.7928,21.4257,21.407621327814688,23.55811499861447,19.293285001385527,0.8077779689459793,40.91032979013356,119175.65,2.7714740958910804,-2.283298097251589,0.1589136087835951,-0.0013453132284162
2016-12-05,20.945,20.945,20.604,20.721,77283,0,-0.375018029712959,20.7886,20.7989,21.28785,21.342228820403765,23.20748727659274,19.368212723407257,0.799006173446295,53.64546104360257,120528.9,1.6550184430207775,-1.0694676533778953,0.2952565343659286,-0.0037572298535174
2016-12-06,20.721,20.945,20.653,20.945,159400,0,1.081028907871251,20.7986,20.8311,21.15975,21.304397504174833,22.773409570828527,19.54609042917147,0.859064192705997,49.37548790007806,126185.15,1.4138381833147804,1.0810289078712425,1.5613635261600978,0.0107522756240527
2016-12-07,20.983,21.168,20.759,21.168,79844,0,1.0646932442110346,20.892000000000003,20.8549,21.0452,21.291407265681993,22.243408768383784,19.84699123161622,0.7941296501124622,47.25498169987797,127513.05,1.970229779854516,0.8816661106610052,1.1371237458194017,0.0105906529736017
2016-12-08,20.973,21.129,20.779,21.1,109588,0,-0.3212396069538825,20.9466,20.8845,20.94135,21.273178002283707,21.60026945838,20.28243054162,0.7705377091911219,58.391959798995046,127231.2,1.684392896674534,0.6055404567777736,1.4228033070563528,-0.0032175668905789
2016-12-09,21.091,21.091,20.555,20.653,105647,0,-2.118483412322292,20.9174,20.8558,20.8772,21.21411343063764,21.35267055916407,20.40172944083593,1.0238448547378876,49.84984984984982,122164.65,2.6076380442714737,-2.076715186572483,-1.3705826170009705,-0.0214124531765081
2016-12-12,20.487,20.623,19.96,20.316,194558,0,-1.631724204716023,20.8364,20.8125,20.8197,21.12857881819596,21.272986989375458,20.366413010624548,1.1066177352430158,44.16571645762065,124058.65,3.321643286573148,-0.8346756479718818,-2.086847558918503,-0.0164518343665142
2016-12-13,20.311,20.379,20.077,20.321,117801,0,0.0246111439259788,20.711599999999997,20.7551,20.8099,21.051666549796344,21.29788874016368,20.32191125983632,1.064696939230376,36.92571919278671,119295.45,1.504208796134879,0.0492344050022232,-2.747068676716913,0.0002460811588076
2016-12-14,20.321,20.661,20.282,20.428,197758,0,0.5265488903105187,20.5636,20.7278,20.78245,20.992269735530027,21.29214277640164,20.27275722359836,1.0645958611315187,41.86147186147195,121743.05,1.8686520067054595,0.5265488903105129,-1.3187768706825698,0.0052516746875913
2016-12-15,20.331,20.555,20.213,20.545,217860,0,0.5727432935187071,20.452599999999997,20.6996,20.74455,20.9496726178605,21.20123576090212,20.28786423909788,1.0618928297850438,41.37931034482762,126715.95,1.6919804086478936,1.0525798042398415,-1.354011619532336,0.0057110935499756
2016-12-16,20.545,20.583,20.282,20.545,64686,0,0.0,20.431,20.674200000000003,20.7335,20.911132368540457,21.198617302691893,20.268382697308105,1.0626969672267288,45.14285714285722,122399.4,1.484074548861051,0.0,-1.221212558296059,0.0
2016-12-19,20.525,20.654,20.457,20.477,116405,0,-0.3309807739109383,20.4632,20.6498,20.72435,20.869786428679458,21.20257094651367,20.24612905348632,1.0616027912918058,39.66369930761626,119386.4,0.9629955516449096,-0.2338611449451803,-1.177549346074025,-0.00331529726895
2016-12-20,20.457,20.633,20.409,20.633,142370,0,0.7618303462421094,20.5256,20.6186,20.72485,20.84723534023379,21.202645496883687,20.247054503116313,1.0259012187697405,48.28629032258062,122125.05,1.097555000244991,0.8603412035000165,-1.4896156600620714,0.0075894307366696
2016-12-21,20.575,20.925,20.575,20.905,105853,0,1.3182765472786515,20.621,20.5923,20.7236,20.852736736402004,21.199261710838822,20.24793828916117,1.0616418805953003,51.830985915492946,119850.0,1.7010935601458148,1.603888213851771,-1.242441421012841,0.0130966290054356
2016-12-22,20.905,21.12,20.876,21.11,70099,0,0.9806266443434408,20.734,20.593300000000003,20.7389,20.877237999601817,21.244211951591566,20.233588048408436,1.112791057170521,56.740355439965306,118030.2,1.1688062847288745,0.9806266443434504,0.0473933649288937,0.0097584970517007
2016-12-23,20.945,21.373,20.945,21.344,111800,0,1.1084793936523063,20.8938,20.6624,20.7591,20.92169152344926,21.326719182940753,20.191480817059247,0.8677810949646122,62.64717823792123,122716.55,2.043447123418481,1.904989257579379,3.345760906405859,0.011023807872984
2016-12-27,21.237,21.383,20.973,21.246,102612,0,-0.4591454272863671,21.0476,20.7554,20.783949999999997,20.95257804502552,21.391798483544697,20.1761015164553,0.6152830320408613,56.43988018827552,122856.0,1.9548943880226968,0.0423788670716218,4.577672770230357,-0.0046020273753916
2016-12-28,21.129,21.15,20.711,20.779,99359,0,-2.198060811446856,21.0768,20.8012,20.77815,20.93604680264214,21.383746452398885,20.172553547601115,1.0406051332133877,42.46416117783808,121136.35,2.119646564627493,-1.6564910786123406,2.2538260912356556,-0.0222257810400785
2016-12-29,20.749,20.876,20.701,20.749,92004,0,-0.1443765340006786,21.0456,20.8333,20.78055,20.918232821438124,21.38523886301374,20.175861136986256,1.0408486294439678,43.098702320094354,118875.8,0.8453697888990905,0.0,1.57137262580771,-0.001444808573429
2016-12-30,20.653,20.749,20.575,20.623,92292,0,-0.607258181117154,20.9482,20.8411,20.77035,20.89011540987259,21.37861146559398,20.16208853440602,1.055756560836352,49.32493249324938,116431.8,0.8456865127581993,-0.1452573476008211,0.379654417133124,-0.006091094922404
2017-01-03,20.721,20.847,20.681,20.799,46410,0,0.8534160888328479,20.8392,20.8665,20.77035,20.881437751789484,21.37861146559398,20.16208853440602,1.0859606340324994,61.71761280931586,115181.45,0.8026691165804379,0.3764297089908759,1.2363105378437431,0.008497950806553
2017-01-04,20.847,21.188,20.847,21.11,71904,0,1.4952641953940082,20.812,20.929799999999997,20.7898,20.903205584952392,21.416029350957153,20.16357064904285,1.151713703217793,66.66666666666661,114912.5,1.6357269631121865,1.2615724085000148,3.091273135713224,0.0148419532317661
2017-01-05,21.207,21.422,21.022,21.129,59595,0,0.0900047370914425,20.882,20.9794,20.799,20.924709814956927,21.44006030589149,20.15793969410851,1.142041480317625,65.37955243527863,109922.25,1.9027685282085536,-0.3678030838873928,2.4039160568022133,0.0008996425711539
2017-01-06,21.207,21.285,21.11,21.266,46043,0,0.6483979364853898,20.9854,21.0155,20.8039,20.957213642103888,21.458197501946056,20.14960249805394,1.0904917840321091,65.68073075250102,108232.2,0.8289909995262943,0.2782100249917362,1.7268596029657912,0.0064630487975113
2017-01-09,21.314,21.675,21.314,21.646,182312,0,1.78688987115585,21.19,21.0691,20.8312,21.0228123428559,21.5767201222179,20.0856798777821,1.1824598743150048,70.548712206047,111868.4,1.6937224359575898,1.5576616308529638,2.539081004263388,0.0177111266440603
2017-01-10,21.704,21.802,21.626,21.694,50063,0,0.2217499769010311,21.369,21.1041,20.88325,21.086734976869625,21.716573813980844,20.049926186019157,1.1441706911021567,72.88454306130123,109089.2,0.8138351983723221,-0.0460744563214226,1.6398050974512746,0.0022150447450709
2017-01-11,21.694,21.968,21.694,21.918,68646,0,1.0325435604314537,21.5306,21.1713,20.96335,21.165903074310613,21.87169152515229,20.055008474847707,1.1504441941235168,73.56068940227357,102793.6,1.2630220337420526,1.0325435604314566,3.1629483196837116,0.0102724924231746
2017-01-12,22.006,22.119,21.85,21.977,30674,0,0.2691851446299909,21.7002,21.2911,21.04615,21.243150400566744,22.008264617310385,20.084035382689617,0.7435270625383126,71.32060461416069,98437.25,1.2311212814645234,-0.1317822412069431,5.765436257760248,0.0026882349028734
2017-01-13,21.977,22.016,21.762,22.006,66406,0,0.1319561359603316,21.8482,21.4168,21.12505,21.31580274336991,22.131513840959073,20.11858615904093,0.7189807270235153,69.1616766467066,91869.65,1.1671721349140602,0.1319561359603217,6.058123283049799,0.0013186915036472
2017-01-17,22.064,22.152,21.899,22.045,76815,0,0.1772243933472861,21.928,21.559,21.200049999999997,21.385250101144205,22.247247256841817,20.152852743158174,0.6077590583197872,66.35557629491367,84817.4,1.1553038951550303,-0.0861131254532195,6.895214081365464,0.0017706753621801
2017-01-18,22.064,22.201,21.938,21.996,73547,0,-0.2222726241778327,21.9884,21.6787,21.2726,21.443416758178092,22.32971930313131,20.215480696868692,0.6643764672714008,67.90830945558739,85260.45,1.1988330750296368,-0.308194343727345,5.755084379056674,-0.0022252001643328
2017-01-19,21.908,21.968,21.734,21.752,117255,0,-1.109292598654299,21.9552,21.7429,21.336350000000003,21.472805638351605,22.34407746420124,20.328622535798768,0.7617327176610541,76.00213789417418,85302.95,1.076654090365318,-0.7120686507212085,3.0412126954050267,-0.0111549113153986
2017-01-20,21.772,21.996,21.626,21.958,146030,0,0.947039352703194,21.9514,21.825799999999997,21.4026,21.519014625175263,22.389638185151696,20.415561814848303,0.7830651203374444,79.53102100635074,85485.95,1.7109035420327263,0.8543082858717617,3.923517440484625,0.009425830482371
