Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2016-10-28,25.1,25.1599,24.92,25.1,8158,0,0.1996007984031989,25.062,25.052,25.005465,25.051223234272996,25.274568840454545,24.736361159545456,0.3227835003701458,57.70103761348908,19700.95,0.9626805778491118,0.0,0.8032128514056325,0.0019940186068644
2016-10-31,25.19,25.2,24.85,24.99,25261,0,-0.4382470119522086,25.058,25.045,24.986089999999997,25.04539245005652,25.190412489165933,24.78176751083406,0.2932696277583919,62.24204267226297,20551.1,1.4084507042253436,-0.7939658594680541,-0.2793296089385499,-0.0043921012908773
2016-11-01,24.99,25.1,24.86,25.0,16496,0,0.0400160064025767,25.048,25.039,24.986089999999997,25.041069359574948,25.190412489165933,24.78176751083406,0.2939599682972811,56.019555917702256,19828.15,0.9654062751407964,0.0400160064025672,-0.2394253790901745,0.0004000800213398
2016-11-02,25.0,25.08,24.801,24.95,26024,0,-0.2000000000000001,25.018,25.038,24.982090000000003,25.03239608723448,25.185924751440364,24.77825524855964,0.2716006305942526,57.89473684210517,19520.95,1.1249546389258491,-0.2000000000000028,-0.0400641025641079,-0.002002002670673
2016-11-03,25.02,25.18,24.8,24.8,15055,0,-0.6012024048096087,24.968,25.015,24.97259,25.01026312654548,25.191988737222335,24.753191262777666,0.309566741756841,45.00000000000013,18839.85,1.532258064516125,-0.8792965627497956,-0.9188973232121422,-0.006030169026591
2016-11-04,24.8,24.9642,24.749,24.75,15203,0,-0.2016129032258118,24.898000000000003,24.98,24.96059,24.98547616211258,25.201206873013856,24.719973126986144,0.2815346560756867,32.5842696629215,18273.05,0.869530082023528,-0.2016129032258093,-1.394422310756982,-0.0020181641562372
2016-11-07,25.0,25.15,24.77,24.8999,12381,0,0.6056565656565649,24.87998,24.96899,24.960085,24.977326051435192,25.201190831971243,24.718979168028756,0.3541114012830847,42.302144436965115,18003.3,1.5341138473960396,-0.4004000000000047,-0.440223910435833,0.0060382983836411
2016-11-08,24.906,25.3051,24.86,25.17,10625,0,1.0847433122221473,24.91398,24.98099,24.983085,24.99567595129851,25.211151890234134,24.75501810976586,0.5027323210118192,58.677685950413206,17816.35,1.7904263877715203,1.059985545651662,0.4790419161676773,0.0107890217488841
2016-11-09,25.0112,25.1799,24.75,24.89,15660,0,-1.1124354390147029,24.90198,24.95999,24.983495,24.985611574984365,25.21082351697839,24.7561664830216,0.6172155937254407,45.07042253521127,18354.0,1.7369696969696968,-0.4845829068577206,-0.8366533864541892,-0.0111866927677238
2016-11-10,24.88,25.0,24.01,25.0,50661,0,0.4419445560466029,24.94198,24.95499,24.993495,24.98698190117633,25.203794890882712,24.783195109117287,0.6367115404763647,46.5753424657534,19975.8,4.123281965847557,0.4823151125401969,-0.1996007984031989,0.0044097084887
2016-11-11,24.5,24.7972,24.3,24.67,10465,0,-1.3199999999999878,24.92598,24.91199,24.981995,24.956793148683342,25.234700949152092,24.72928905084791,0.7501912738598647,40.00000000000004,19570.7,2.0460905349794216,0.6938775510204152,-1.713147410358562,-0.0132878943269352
2016-11-14,24.41,24.442,23.8,24.21,50428,0,-1.864612890149986,24.788,24.83399,24.939495,24.885669991665885,25.36428049620896,24.514709503791043,0.9226208144954314,30.188679245283097,21491.65,2.6974789915966366,-0.8193363375665681,-3.1212484993997536,-0.0188221595912982
2016-11-15,24.4855,24.7301,24.3553,24.51,22861,0,1.239157372986366,24.656,24.78499,24.911995,24.84989189722151,25.373553551796913,24.45043644820309,1.0435645063442274,37.55274261603381,21282.3,1.5388847601959346,0.1000592187212975,-1.959999999999995,0.012315426590054
2016-11-16,24.26,24.6999,24.26,24.6999,23041,0,0.7747858017135734,24.617980000000003,24.75998,24.89899,24.83560695462899,25.369425323145677,24.42855467685433,1.087426225302166,43.025618550539846,22004.25,1.8132728771640472,1.8132728771640472,-1.0024048096192395,0.0077179975027186
2016-11-17,24.46,24.67,24.46,24.67,16802,0,-0.121053121672543,24.55198,24.74698,24.88099,24.819834863711943,25.357824389876026,24.404155610123976,1.0731153568460663,41.364768254478285,22501.0,0.8585445625511072,0.8585445625511072,-0.5241935483870974,-0.0012112645014745
2016-11-18,24.6599,24.6699,24.45,24.48,12086,0,-0.7701661937576043,24.513979999999997,24.71998,24.84999,24.78746963859652,25.347059309579997,24.35292069042,1.096992776940838,40.07704879757184,21276.3,0.899386503067481,-0.7295244506263202,-1.0909090909090868,-0.00773147289714
2016-11-21,24.66,24.66,24.53,24.55,9747,0,0.2859477124182996,24.58198,24.68499,24.82699,24.76485348253971,25.335326982719167,24.31865301728084,1.078509113395504,41.44421629021219,20623.1,0.5299633102323644,-0.4460665044606627,-1.4052265270141584,0.0028553965964042
2016-11-22,24.55,24.67,24.55,24.6298,11506,0,0.3250509164969495,24.605939999999997,24.63097,24.80598,24.751991246107355,25.31022573207496,24.30173426792504,1.0073629502315016,43.98029778914122,20375.75,0.4887983706721018,0.3250509164969399,-2.1462058005562223,0.0032452376803042
2016-11-23,24.6,24.6599,24.22,24.6,38644,0,-0.1209916442683201,24.58596,24.60197,24.78098,24.737515889335228,25.273285607267876,24.288674392732123,0.9564109632679662,46.06206190438687,21426.0,1.8162675474814267,0.0,-1.165126556850138,-0.0012106489825166
2016-11-25,24.59,24.6,24.35,24.57,6023,0,-0.1219512195121952,24.56596,24.55897,24.75698,24.721561995112825,25.24079241514936,24.273167584850643,0.936472295681574,46.42772088592522,19856.35,1.026694045174538,-0.0813338755591686,-1.7199999999999993,-0.0012202564052293
2016-11-28,24.55,24.68,24.55,24.68,6187,0,0.4477004477004387,24.605960000000003,24.55997,24.73598,24.717603709863983,25.19281046538655,24.279149534613452,0.8587601148193477,45.56563823351483,19757.8,0.5295315682281019,0.5295315682281019,0.0405350628293499,0.0044670125040992
2016-11-29,24.59,24.75,24.5701,24.75,7844,0,0.2836304700162051,24.64596,24.61397,24.72398,24.72068907082932,25.165052198887672,24.28290780111233,0.5525349196169893,40.78704922347981,18886.95,0.7321907521743906,0.6506710044733638,2.230483271375472,0.0028322899775122
2016-11-30,24.7335,24.7899,24.4,24.76,14880,0,0.0404040404040406,24.672,24.63897,24.711980000000004,24.724432968845576,25.13408441511928,24.28987558488073,0.4220092885140176,46.76520354334629,18806.15,1.5979508196721344,0.1071421351608231,1.0199918400652708,0.000403958801696
2016-12-01,24.6,24.7899,24.598,24.75,19662,0,-0.0403877221324733,24.702,24.64398,24.70198,24.726867924193616,25.10956845394528,24.29439154605472,0.3503262985376349,43.453440871477945,18488.05,0.7801447272135963,0.6097560975609698,0.2028348292907988,-0.000403958801696
2016-12-02,24.7,24.79,24.7,24.712,6675,0,-0.15353535353535,24.730399999999996,24.648180000000004,24.69758,24.72545193141327,25.10260499779907,24.292555002200935,0.3519347840712261,51.29838011623587,18069.05,0.3643724696356269,0.0485829959514188,0.1702472638832608,-0.0015365333984186
2016-12-05,24.78,24.78,24.69,24.7528,5208,0,0.1651019747491044,24.74496,24.67546,24.69772,24.72805650937391,25.10282321803608,24.29261678196392,0.2181964650199004,72.65064263061258,17569.3,0.3645200486026725,-0.109765940274417,1.1143790849673207,0.0016496583126855
2016-12-06,24.76,24.9999,24.7581,24.95,10511,0,0.796677547590563,24.78496,24.71546,24.700225,24.74919398467164,25.111169708151746,24.289280291848257,0.3058414138531582,70.08398758444397,17475.8,0.9766500660389988,0.7673667205169536,1.6293279022403295,0.0079352082685613
2016-12-07,24.9701,25.0,24.7601,24.9999,7778,0,0.2000000000000001,24.83294,24.75247,24.69172,24.773070748036243,25.0672417372642,24.3161982627358,0.3009591819962985,65.70023027004399,17333.45,0.968897540801526,0.1193427339097625,1.5026512598559585,0.001998002662673
2016-12-08,24.9685,25.14,24.9685,25.14,11094,0,0.5604022416089594,24.91094,24.80647,24.70422,24.80801639108041,25.12181807722892,24.28662192277108,0.3098760256882103,72.05330330330318,17105.15,0.6868654504675963,0.6868654504675963,2.195121951219514,0.0055883783019005
2016-12-09,25.03,25.14,24.94,25.0,45473,0,-0.5568814638027053,24.96854,24.849470000000004,24.70422,24.826300544310847,25.12181807722892,24.28662192277108,0.3844181894866819,75.60063016935793,16845.75,0.8019246190858029,-0.119856172592893,1.7501017501017513,-0.0055843782939006
2016-12-12,24.5,25.0499,24.5,24.99,12990,0,-0.0400000000000067,25.01598,24.88047,24.72022,24.841890968662195,25.15640512052619,24.28403487947381,0.3767401926030395,73.02218501465026,16972.0,2.2444897959183714,1.9999999999999931,1.256077795786048,-0.0004000800213398
2016-12-13,24.97,25.05,24.91,25.0,119154,0,0.0400160064025767,25.025979999999997,24.90547,24.75972,24.856948971646748,25.14098391798584,24.378456082014157,0.3732419653588008,70.89636486791588,20408.3,0.5620232838217606,0.1201441730076136,1.0101010101010166,0.0004000800213398
2016-12-14,24.9501,25.1499,24.91,24.96,13678,0,-0.1599999999999934,25.018,24.92547,24.78222,24.86676335529944,25.154438761935584,24.410001238064417,0.3821417814501647,70.08928571428551,19949.15,0.9630670413488504,0.0396791996825736,0.8077544426494221,-0.0016012813669737
2016-12-15,24.8601,25.1,24.75,25.01,14951,0,0.2003205128205065,24.992,24.95147,24.797725000000003,24.880404940509017,25.181170975746006,24.414279024254,0.3812162346428913,74.01746724890818,19544.65,1.41414141414142,0.6029742438686987,1.0505050505050573,0.0020012013883007
2016-12-16,25.0,25.05,24.9352,25.0,12308,0,-0.0399840063974421,24.992,24.980269999999997,24.814225,24.891794946174823,25.202894221426423,24.425555778573575,0.3742808029900935,69.60784313725469,19319.95,0.4603933395360873,0.0,1.1654257041113558,-0.0003999200213269
2016-12-19,24.92,25.15,24.88,25.0,16030,0,0.0,24.994,25.00499,24.840225,24.902100189396272,25.203496357904385,24.476953642095616,0.3755412188307865,66.75603217158155,19517.15,1.0852090032154325,0.3210272873194153,0.9986748973853432,0.0
2016-12-20,25.0608,25.14,24.9833,25.0,20365,0,0.0,24.994,25.00999,24.862725,24.91142398088234,25.205472836570408,24.51997716342959,0.2849053477632253,66.30434782608668,20048.05,0.6272189822801661,-0.2426099725467679,0.2004008016032177,0.0
2016-12-21,25.1,25.1,24.99,25.0,16356,0,0.0,25.002,25.01,24.881235,24.91985979222688,25.210747988482936,24.551722011517064,0.2778277736460395,67.21763085399434,20290.55,0.4401760704281833,-0.3984063745019977,0.0004000015999983,0.0
2016-12-22,25.01,25.1078,24.9501,25.0,15217,0,0.0,25.0,24.996,24.901235000000003,24.92749219296718,25.206542901702715,24.59592709829729,0.197110467277209,70.93023255813938,19119.2,0.6320615949435151,-0.0399840063974472,-0.5568814638027053,0.0
2016-12-23,25.01,25.13,24.9615,25.13,26079,0,0.5199999999999871,25.026000000000003,25.008999999999997,24.929235,24.94677865077983,25.208217416159727,24.65025258384027,0.1867415432064889,74.26659804426123,20122.0,0.675039560923815,0.479808076769282,0.5199999999999871,0.0051865266872999
2016-12-27,25.15,25.15,24.955,25.0,31232,0,-0.5173099880620757,25.026,25.01,24.945235000000004,24.95184735070556,25.19965601266251,24.6908139873375,0.2596477672299844,53.521126760563405,21374.25,0.7814065317571641,-0.5964214711729565,0.0400160064025767,-0.0051865266873
2016-12-28,24.68,24.84,24.6,24.69,27828,0,-1.2399999999999969,24.964,24.979000000000003,24.942235000000004,24.92690950778122,25.207531634573066,24.676938365426945,0.4702158266802377,34.02741985362343,22373.45,0.9756097560975544,0.0405186385737502,-1.2399999999999969,-0.0124775215111125
2016-12-29,24.61,24.809,24.61,24.8,11928,0,0.4455245038477162,24.924,24.963,24.944235,24.914822887992536,25.20429861387776,24.684171386122237,0.5028757251765331,31.914893617021303,22225.85,0.8086143843965934,0.7720438845997615,-0.6410256410256387,0.0044453498138484
2016-12-30,24.8,24.8336,24.7,24.78,2820,0,-0.0806451612903158,24.880000000000003,24.94,24.945735,24.901982612945627,25.201390214158284,24.69007978584171,0.4942956852807039,36.585365853658615,21383.75,0.5408906882591145,-0.0806451612903208,-0.9196321471411472,-0.00080677696994
2017-01-03,24.8,24.8601,24.64,24.8,16624,0,0.0807102502017764,24.814,24.92,24.950135,24.892269983141283,25.191480999934143,24.708789000065853,0.4971515949632843,38.55421686747,21881.2,0.8932629870129815,0.0,-0.8000000000000007,0.0008067769699401
2017-01-04,24.83,25.14,24.8,25.0,22356,0,0.8064516129032251,24.814,24.92,24.962495,24.902529984746874,25.185945222644783,24.73904477735522,0.5713008544717837,50.0,22738.6,1.370967741935483,0.684655658477655,0.0,0.0080321716972642
2017-01-05,25.03,25.03,24.91,24.9528,8907,0,-0.1888,24.86656,24.915280000000003,24.962635,24.907317605247172,25.186055766833867,24.73921423316613,0.5744658527380312,49.64953271028033,22658.4,0.4817342432757969,-0.3084298841390382,-0.1888,-0.0018897845184676
2017-01-06,24.95,25.0,24.93,24.98,5646,0,0.1090058029559859,24.90256,24.91328,24.96164,24.914239738080777,25.184538630724703,24.738741369275292,0.5758653472728944,48.50657108721619,22551.8,0.2807862013638198,0.1202404809619284,-0.0800000000000022,0.0010894643476985
2017-01-09,24.95,25.0699,24.95,25.0,12917,0,0.0800640512409911,24.94656,24.91328,24.95464,24.92240738207308,25.162221181582947,24.747058818417056,0.5765220581616595,50.0,22642.95,0.4805611222444939,0.2004008016032092,0.0,0.0008003201707691
2017-01-10,24.99,25.0699,24.95,25.06,7732,0,0.2399999999999957,24.99856,24.90628,24.95764,24.935511440923264,25.169668025952884,24.74561197404712,0.5549373550173893,52.79225614296347,20755.9,0.4805611222444939,0.2801120448179283,-0.278551532033422,0.0023971245997214
2017-01-11,24.99,25.07,24.9762,25.07,9886,0,0.0399042298483642,25.01256,24.91328,24.96164,24.948319875121047,25.179185178852823,24.744094821147176,0.5274746335549364,53.227591294725215,20600.7,0.375557530769299,0.3201280512204956,0.2799999999999913,0.0003989627022797
2017-01-12,25.031,25.07,25.02,25.03,7170,0,-0.1595532508974817,25.028,24.94728,24.963140000000003,24.956098934633328,25.182207232169784,24.74407276783022,0.3003778197799893,51.33404482390614,15001.5,0.1998401278976847,-0.0039950461427736,1.3770757391656565,-0.0015968067265191
2017-01-13,25.07,25.25,25.0008,25.18,21044,0,0.5992808629644353,25.068,24.98528,24.97414,24.97742284562063,25.21368037040264,24.73459962959737,0.3211285266152513,57.06214689265539,15369.8,0.9967681034206838,0.4387714399680871,1.5322580645161343,0.0059749231725181
2017-01-17,25.07,25.33,25.07,25.24,19707,0,0.2382843526608447,25.116000000000003,25.03128,24.985639999999997,25.00243019365676,25.25290830516798,24.718371694832012,0.3110648355253811,54.56658917303222,15607.6,1.037096130833658,0.6781013163143126,1.8563357546408368,0.0023800090568113
2017-01-18,25.25,25.45,25.22,25.44,26556,0,0.7923930269413848,25.192,25.09528,25.00764,25.04410350854659,25.3435160573407,24.671763942659297,0.361926151014816,67.2630257376021,16320.0,0.9119746233148311,0.7524752475247576,2.580645161290329,0.0078927007989092
2017-01-19,25.2661,25.48,25.22,25.33,17930,0,-0.4323899371069251,25.244,25.128279999999997,25.02414,25.07133174582787,25.389559167532298,24.658720832467704,0.3644767995347277,79.784065524944,16415.0,1.0309278350515527,0.2529080467503759,1.3199999999999878,-0.0043332744583376
2017-01-20,25.22,25.22,24.54,24.54,76854,0,-3.118831425187518,25.145999999999997,25.087,25.00114,25.02072872241569,25.426024342900632,24.576255657099367,1.0954964759901984,42.590059279525725,19239.45,2.7709861450692737,-2.696272799365582,-1.6543233625084142,-0.0316850247308184
2017-01-23,24.79,25.0999,24.79,25.04,33617,0,2.037489812550941,25.118,25.093,25.00314,25.022564082185625,25.42837817425309,24.577901825746903,1.299156674707721,55.81811672037232,20102.5,1.2501008471157826,1.008471157724889,0.2401921537229734,0.0201701069491324
2017-01-24,25.09,25.11,24.9,25.03,13224,0,-0.0399361022364153,25.076,25.096,25.00464,25.023272264834613,25.43004315194437,24.579236848055626,1.2992141486421576,55.16993346520411,20002.85,0.8433734939759071,-0.2391390992427211,0.1200000000000089,-0.0003994407882148
2017-01-25,25.0,25.03,24.84,25.03,21391,0,0.0,24.994,25.093,24.99964,25.02391300151703,25.421172354505245,24.57810764549475,1.296906380225458,50.740960284528775,19768.45,0.7648953301127266,0.1200000000000045,-0.1197126895450817,0.0
2017-01-26,24.985,25.31,24.985,25.2399,15732,0,0.8385936875749067,24.97598,25.109990000000003,25.011635,25.04448319184874,25.446647978753745,24.57662202124625,1.3242388990653635,56.56348589456355,18993.45,1.3007804682809658,1.020212127276363,0.6777024331870773,0.0083509702563462
2017-01-27,25.25,25.25,24.96,25.11,9628,0,-0.514661310068576,25.08998,25.11799,25.032635,25.050722887863145,25.442070808348376,24.623199191651626,1.33595291143089,52.83867586688792,18083.45,1.161858974358971,-0.5544554455445567,0.3196164602476958,-0.0051599025305353
2017-01-30,25.15,25.26,25.03,25.03,15314,0,-0.3185981680605243,25.08798,25.10299,25.044135,25.048749279495222,25.438709223689273,24.64956077631073,1.3247439977634283,50.63835220018727,18252.75,0.9188973232121472,-0.4771371769383596,-0.5957108816521006,-0.0031910677258107
2017-01-31,25.29,25.29,24.99,25.0,23504,0,-0.1198561725928915,25.08198,25.078989999999997,25.055135,25.04410649097187,25.43050358671808,24.67976641328192,1.3208667532865157,48.706785067678275,19286.95,1.2004801920768338,-1.1466982997232074,-0.9508716323296308,-0.0011992805754821
2017-02-01,25.1367,25.1367,24.92,24.93,18638,0,-0.2800000000000024,25.06198,25.02799,25.061635,25.033239206117408,25.42262847872808,24.70064152127192,1.2845177131702217,47.05857635095384,19387.65,0.8695826645264825,-0.8223036436763833,-2.004716981132082,-0.0028039273327342
2017-02-02,24.98,25.0999,24.9752,25.0,15999,0,0.2807862013638251,25.014000000000003,24.99499,25.061635,25.03007356743956,25.42262847872808,24.70064152127192,1.2896498267658254,49.37754170470576,19069.8,0.4992953009385337,0.080064051240991,-1.302803000394781,0.0028039273327342
2017-02-03,25.056,25.07,25.01,25.04,14957,0,0.1600000000000045,25.0,25.04499,25.065995,25.031018941969123,25.423543733373275,24.708446266626726,0.745510061817136,46.9562570658318,19372.3,0.239904038384641,-0.0638569604086917,2.037489812550941,0.001598721363697
2017-02-06,25.08,25.08,24.99,25.0,13852,0,-0.1597444089456834,24.994,25.04099,25.066995,25.02806475701968,25.4236417836891,24.710348216310894,0.3788265999942224,44.736380384244264,19782.6,0.3601440576230486,-0.3189792663476806,-0.1597444089456834,-0.0015987213636969
