Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2017-05-31,24.33,24.449,24.33,24.36,29101,0,0.1233045622688111,24.26,24.349,24.607025,24.5163310833958,25.1948637243024,24.0191862756976,0.6780739071946797,29.940119760479092,69858.3,0.4891080969996026,0.1233045622688086,-1.9718309859155017,0.0012322860462651
2017-06-01,24.44,24.5,24.41,24.46,36668,0,0.4105090311987025,24.302,24.34,24.589025,24.51096621831049,25.171426785259698,24.0066232147403,0.5985563162021261,37.73584905660384,69094.95,0.3687013519049564,0.081833060556463,-0.366598778004068,0.0040966874173301
2017-06-02,24.49,24.54,24.4486,24.49,73253,0,0.1226492232215825,24.368,24.339,24.573525,24.508969435614247,25.148741524449704,23.998308475550296,0.5972391163737316,39.375000000000036,67988.85,0.373845537167773,0.0,-0.0408163265306238,0.00122574070505
2017-06-05,24.51,24.55,24.49,24.53,29025,0,0.1633319722335713,24.434,24.328,24.559525,24.51097234650813,25.124037968943373,23.99501203105663,0.5668358900679675,38.607594936708914,67371.4,0.2449979583503563,0.0815993472052206,-0.4464285714285698,0.0016319873063216
2017-06-06,24.57,24.57,24.5,24.51,41090,0,-0.0815328169588291,24.47,24.344,24.545025,24.510879742078785,25.0983166310115,23.9917333689885,0.4066113740266073,39.102564102564145,58560.9,0.2857142857142868,-0.244200244200239,0.6570841889117052,-0.0008156607303767
2017-06-07,24.51,24.63,24.51,24.63,47767,0,0.489596083231314,24.524,24.392000000000003,24.528,24.522224528547472,25.045996138981742,24.01000386101825,0.2803742401785018,52.898550724637616,38241.9,0.4895960832313237,0.4895960832313237,1.9875776397515477,0.0048840145924251
2017-06-08,24.66,24.66,24.53,24.56,38149,0,-0.2842062525375555,24.544,24.423,24.5045,24.525822192495333,24.96618911846096,24.04281088153904,0.3061699115345393,52.142857142857096,33574.05,0.5299633102323644,-0.4055150040551558,1.278350515463922,-0.0028461088535048
2017-06-09,24.6,24.68,24.6,24.65,12070,0,0.3664495114006572,24.576,24.472,24.4945,24.53764865035292,24.932748907885863,24.056251092114135,0.2576988388723674,50.37037037037029,32091.25,0.3252032520325134,0.2032520325203136,2.028145695364225,0.0036577972097574
2017-06-12,24.61,24.67,24.56,24.66,40989,0,0.0405679513184598,24.601999999999997,24.518,24.485999999999997,24.54930115984312,24.90292609467512,24.06907390532487,0.2626086780323824,64.48598130841111,33317.6,0.447882736156364,0.2031694433157282,1.900826446281001,0.0004055972474991
2017-06-13,24.42,24.59,24.38,24.48,52868,0,-0.7299270072992692,24.596,24.533,24.4655,24.54270104938187,24.836585179610168,24.09441482038983,0.3625157939531291,65.7142857142858,35301.25,0.86136177194422,0.2457002457002404,0.6165228113440335,-0.0073260400920728
2017-06-14,24.52,24.82,24.52,24.81,49749,0,1.3480392156862695,24.632,24.578,24.4635,24.56815809229788,24.826196044991708,24.100803955008292,0.5459668907087061,71.875,37173.6,1.2234910277324662,1.1827079934747111,1.8472906403940836,0.0133903400595842
2017-06-15,24.8,24.8,24.71,24.8,30755,0,-0.0403063280934978,24.68,24.612,24.476000000000003,24.590238273983797,24.86734854568597,24.08465145431403,0.5438439283579951,76.66666666666679,37928.05,0.3642250101173608,0.0,1.3900245298446468,-0.000403144532773
2017-06-16,24.78,24.78,24.7,24.78,20280,0,-0.0806451612903158,24.706,24.641,24.49,24.608310819318675,24.904322528828363,24.07567747117163,0.5483236359308121,74.57627118644083,38235.4,0.3238866396761208,0.0,1.1841567986933477,-0.00080677696994
2017-06-19,24.8,24.89,24.73,24.82,23608,0,0.1614205004035529,24.738,24.67,24.499,24.628471693669276,24.93432927646479,24.063670723535203,0.5483068504105153,72.47706422018365,38668.65,0.6469874646178736,0.0806451612903208,1.1822258459029733,0.0016129035754647
2017-06-20,24.84,24.95,24.76,24.95,75522,0,0.5237711522965371,24.832,24.714,24.529000000000003,24.659093437129343,25.0021484689653,24.05585153103471,0.5570573977298007,74.78991596638667,39511.3,0.7673667205169536,0.4428341384863101,1.7951856385148846,0.0052240424210665
2017-06-21,24.85,25.02,24.85,25.01,60513,0,0.2404809619238612,24.872,24.752,24.572,24.692513109783693,25.056305253891964,24.087694746108035,0.5471296603989142,73.913043478261,40707.05,0.6841046277665921,0.6438631790744472,1.542833942346733,0.0024019226920001
2017-06-22,24.97,25.26,24.91,25.25,149375,0,0.9596161535385672,24.962,24.821,24.622,24.745607099328105,25.168783898426916,24.075216101573083,0.57687249456544,77.94117647058837,45548.6,1.4050582095544015,1.12134561473769,2.809446254071668,0.0095504108318409
2017-06-23,25.14,25.33,25.13,25.25,74018,0,0.0,25.056,24.881,24.6765,24.793644518439713,25.246200752473097,24.106799247526908,0.5823098512914598,77.27272727272738,46617.65,0.7958615200955007,0.4375497215592658,2.4340770791075217,0.0
2017-06-26,25.28,25.34,25.17,25.32,86983,0,0.2772277227722775,25.156,24.947,24.7325,24.843773611921645,25.32472595261214,24.140274047387862,0.5779932124180998,79.56204379562053,50315.95,0.6754072308303463,0.1582278481012624,2.676399026763998,0.0027684415546066
2017-06-27,25.25,25.25,25.17,25.17,79570,0,-0.5924170616113722,25.2,25.016,24.7745,24.87484279173863,25.365679908496993,24.18332009150301,0.552751964573869,69.28571428571445,52567.65,0.317838696861336,-0.31683168316831,2.8186274509804043,-0.0059417881287509
2017-06-28,25.24,25.24,25.08,25.1,18586,0,-0.2781088597536785,25.218,25.045,24.8115,24.89628633538257,25.385838062926616,24.23716193707338,0.4288537390578975,69.28571428571445,52041.9,0.6379585326953754,-0.5546751188589423,1.168883514711827,-0.0027849630094863
2017-06-29,25.01,25.12,24.95,25.0,77071,0,-0.3984063745020028,25.168,25.065,24.8385,24.906163827250897,25.39371546315489,24.28328453684511,0.4574554101115911,62.411347517730576,54062.05,0.6813627254509087,-0.0399840063974472,0.8064516129032251,-0.0039920212695375
2017-06-30,24.98,25.05,24.95,25.05,12488,0,0.2000000000000001,25.128,25.092,24.8665,24.91986251036986,25.40391192668878,24.329088073311215,0.4550188978025999,63.448275862069025,51023.8,0.4008016032064185,0.2802241793434759,1.0895883777239712,0.001998002662673
2017-07-03,25.03,25.06,24.9863,25.0,6529,0,-0.1996007984031989,25.064,25.11,24.89,24.927494652239396,25.40613951602254,24.37386048397746,0.4646493871084668,69.69696969696973,49899.0,0.2949616389781551,-0.119856172592893,0.725221595487513,-0.0019980026626731
2017-07-05,24.99,24.99,24.86,24.88,23246,0,-0.4800000000000026,25.006,25.103,24.9085,24.92297135202612,25.392834595088956,24.424165404911044,0.4649330542452166,53.15315315315317,49006.8,0.5229283990345898,-0.440176070428169,-0.2805611222444937,-0.004811556997222
2017-07-06,24.81,24.96,24.65,24.95,50957,0,0.2813504823151236,24.976,25.097,24.9245,24.925545508976015,25.39090732141945,24.458092678580552,0.4677180422861097,56.41025641025634,49166.3,1.2576064908722202,0.5642885933091518,-0.2399040383846529,0.002809554326549
2017-07-07,24.93,25.06,24.92,25.01,55905,0,0.2404809619238612,24.978,25.073,24.947000000000003,24.93358879383544,25.38170982457144,24.512290175428568,0.336809368122317,59.504132231404945,50054.1,0.5617977528089768,0.3208985158443716,-0.9504950495049402,0.0024019226920001
2017-07-10,25.11,25.13,25.0,25.02,109316,0,0.0399840063974421,24.972,25.050000000000004,24.9655,24.941818432517778,25.377911393992353,24.553088606007645,0.3382958201045298,58.474576271186386,54916.4,0.519999999999996,-0.3584229390680998,-0.9108910891089116,0.0003997601492374
2017-07-11,25.0,25.13,24.96,25.13,42016,0,0.4396482813749047,24.998,25.031,24.989,24.959740486563703,25.38118148323123,24.596818516768767,0.3610690741174743,57.75862068965514,54967.75,0.6810897435897362,0.519999999999996,-0.750394944707744,0.0043868465167357
2017-07-12,25.13,25.38,25.11,25.38,60272,0,0.9948269001193832,25.098000000000003,25.052,25.034,24.999765202129066,25.384602488957412,24.683397511042585,0.4468758714443308,63.7037037037036,55337.95,1.0752688172042997,0.9948269001193792,0.8343265792610133,0.0098991107307408
2017-07-13,25.31,25.37,25.21,25.34,42130,0,-0.1576044129235621,25.176,25.076,25.0605,25.03216851621201,25.419825391312777,24.70117460868722,0.437553288966811,53.91304347826085,54957.0,0.6346687822292746,0.1185302252074324,0.9561752988047844,-0.0015772873932486
2017-07-14,25.34,25.436,25.277,25.37,43955,0,0.1183898973954322,25.248,25.113,25.089,25.06434294323944,25.451732321198534,24.726267678801463,0.4017132125373992,55.0847457627119,55617.0,0.6290303437907937,0.1183898973954267,1.4800000000000146,0.0011831987181976
2017-07-17,25.41,25.45,25.35,25.44,42883,0,0.2759164367363009,25.332,25.152,25.122,25.100119805788065,25.48645200391529,24.75754799608471,0.4035236690516206,55.0847457627119,56747.15,0.3944773175542322,0.1180637544273952,1.556886227544907,0.0027553648607308
2017-07-18,25.43,25.71,25.37,25.5,51442,0,0.2358490566037652,25.406,25.202,25.156,25.13820363380825,25.52860957413466,24.78339042586534,0.3839878414782192,65.13761467889896,58138.85,1.3401655498620413,0.2752654345261513,2.0000000000000018,0.0023557136924589
2017-07-19,25.56,25.59,25.45,25.45,70649,0,-0.1960784313725483,25.42,25.259,25.181,25.167898525826512,25.56240460627027,24.79959539372973,0.3356702352069419,66.35514018691572,57895.2,0.5500982318271143,-0.4303599374021887,2.290996784565924,-0.0019627091678487
2017-07-20,25.52,25.5392,25.36,25.46,80648,0,0.0392927308447976,25.444,25.31,25.2035,25.195717713843035,25.595379412171877,24.81162058782812,0.3400367920378292,73.46938775510199,58901.95,0.7066246056782397,-0.2351097178683335,2.0440881763527097,0.0003928501327287
2017-07-21,25.46,25.62,25.43,25.6,808438,0,0.54988216810683,25.49,25.369,25.221,25.234220788715128,25.651025703026136,24.790974296973864,0.3574494576331817,75.70093457943919,91855.1,0.7471490365709842,0.5498821681068365,2.3590563774490203,0.0054837583562562
2017-07-24,25.59,25.59,25.241,25.37,19676,0,-0.8984375000000044,25.476,25.404,25.226999999999997,25.24715214217083,25.6620486966088,24.79195130339119,0.5062564171905176,64.8,89138.0,1.382671051067708,-0.8597108245408318,1.3988808952837717,-0.0090249778743263
2017-07-25,25.43,25.43,25.1756,25.2,23398,0,-0.6700827749310245,25.416,25.411,25.221,25.242661461964083,25.653953139557384,24.788046860442616,0.5528038385281315,62.30769230769228,85958.75,1.0105022323201849,-0.904443570585924,0.278551532033422,-0.0067233790938129
2017-07-26,25.26,25.51,25.2338,25.42,19631,0,0.8730158730158921,25.410000000000004,25.415,25.2335,25.259550846538932,25.674612230617065,24.792387769382938,0.530034984250825,66.20689655172416,82961.8,1.0945636408309605,0.633412509897071,0.1576044129235621,0.0086922712439305
2017-07-27,25.3999,25.53,25.351,25.51,14694,0,0.3540519276160392,25.42,25.432,25.254,25.28340314686856,25.706938940929668,24.801061059070335,0.5359682000064657,66.89189189189185,82767.2,0.7060865449094791,0.4334662734892766,0.6708760852407236,0.0035342663924119
2017-07-28,25.45,25.55,25.43,25.54,18537,0,0.1176009408075273,25.408,25.449,25.281,25.307840942404887,25.73456598777148,24.82743401222852,0.5359600457761061,67.33333333333329,79840.5,0.4718836020448329,0.3536345776031429,0.6700827749310134,0.0011753184506732
2017-07-31,25.54,25.65,25.476,25.65,49711,0,0.4306969459671128,25.464,25.47,25.311,25.34042751931871,25.779363331748197,24.842636668251803,0.5447906209897474,67.33333333333329,81701.65,0.6829957607159659,0.4306969459671082,0.8254716981132004,0.0042977210123853
2017-08-01,25.55,25.84,25.55,25.77,21364,0,0.4678362573099504,25.578,25.497,25.3495,25.3813391841455,25.836444285151863,24.862555714848135,0.5568020799904378,64.23357664233575,82443.4,1.135029354207433,0.8610567514677059,1.0588235294117565,0.0046674530474952
2017-08-02,25.0,25.98,25.0,25.95,57911,0,0.6984866123399325,25.683999999999997,25.547,25.403,25.435497357084024,25.90755191167896,24.898448088321036,0.574323731969959,70.19867549668865,84176.65,3.920000000000002,3.799999999999997,1.964636542239684,0.0069605849476239
2017-08-03,25.83,25.85,25.74,25.7873,13382,0,-0.6269749518304502,25.73946,25.57973,25.444865,25.46900237069507,25.929718515697427,24.960011484302573,0.6304567409370657,62.701649723016864,82297.9,0.4273504273504389,-0.165311653116531,1.2855459544383274,-0.006289486940192
2017-08-04,25.69,25.8395,25.59,25.64,10598,0,-0.5712114102678356,25.75946,25.58373,25.476365,25.4852878592003,25.92258161614765,25.03014838385235,0.646882498232638,55.813953488372064,80032.55,0.9749902305588164,-0.1946282600233581,0.1562499999999911,-0.0057284906192363
2017-08-07,25.58,25.64,25.58,25.6,9037,0,-0.1560062402496065,25.74946,25.60673,25.505365,25.49621282499075,25.898989353520143,25.11174064647986,0.5678573644517252,52.941176470588275,75018.6,0.2345582486317524,0.07818608287726,0.9065825778478588,-0.0015612805669524
2017-08-08,25.62,25.83,25.6,25.71,22127,0,0.4296874999999867,25.73746,25.657730000000004,25.534365,25.516573508324964,25.89568486863944,25.17304513136056,0.5071751927099608,57.38636363636368,74024.15,0.8984374999999878,0.3512880562060884,2.023809523809539,0.0042876697922811
2017-08-09,25.7,25.7,25.61,25.7,19235,0,-0.0388953714508089,25.68746,25.68573,25.550365,25.5340426980083,25.911243642817833,25.189486357182165,0.452049218486435,56.81818181818177,71972.3,0.3514252245216706,0.0,1.1014948859165985,-0.0003890293766241
2017-08-10,25.55,25.55,25.1495,25.45,20567,0,-0.9727626459143934,25.619999999999997,25.67973,25.555865,25.52603863153132,25.906450472872752,25.20527952712725,0.5555083182941198,45.98930481283417,70894.15,1.5924769876140716,-0.3913894324853284,-0.2352018816150658,-0.0097752489046423
2017-08-11,25.4,25.45,25.23,25.45,2868,0,0.0,25.582,25.67073,25.559865,25.51879685709976,25.903273587545417,25.216456412454587,0.5534620058994977,52.43902439024385,68839.8,0.871977804201343,0.1968503937007902,-0.3523884103367236,0.0
2017-08-14,25.349,25.6,25.34,25.35,13160,0,-0.3929273084479323,25.532,25.64073,25.555365,25.502720965947404,25.90763153351052,25.20309846648949,0.5376980479358406,54.777070063694346,67353.65,1.026045777426999,0.00394492879404,-1.1695906432748426,-0.0039370129593395
2017-08-15,25.46,25.46,25.3,25.3,9350,0,-0.1972386587771213,25.45,25.59373,25.545365,25.483414207285747,25.91516768579472,25.17556231420528,0.497014092128248,45.71428571428566,65249.05,0.6324110671936765,-0.6284367635506682,-1.8238261544431424,-0.0019743343037176
2017-08-16,25.3001,25.3392,25.2798,25.3,5246,0,0.0,25.369999999999997,25.528730000000003,25.537865,25.465946187544247,25.921631959302868,25.154098040697132,0.3987745768102912,41.98473282442742,61978.9,0.2349702133719417,-0.0003952553547209,-2.504816955683997,0.0
2017-08-17,25.299,25.35,25.2,25.35,9424,0,0.1976284584980225,25.35,25.485,25.532365,25.454903693492415,25.923904854931703,25.140825145068295,0.3980224341925774,42.85714285714293,58417.7,0.5952380952381037,0.2015889956124824,-1.6957959926010011,0.0019743343037176
2017-08-18,25.3026,25.44,25.231,25.39,6771,0,0.1577909270216837,25.338,25.46,25.521865,25.44872238935028,25.917014465525643,25.126715534474354,0.3828809189512968,39.68253968253975,18334.35,0.8283460822004661,0.3454190478448807,-0.975039001560063,0.0015766656793947
2017-08-21,25.05,25.27,25.05,25.27,21618,0,-0.4726270185112291,25.322,25.427,25.516865000000003,25.431701209412157,25.922497118914023,25.111232881085986,0.4009428857406615,30.158730158730123,18431.45,0.8782435129740473,0.8782435129740473,-1.2890625000000044,-0.0047374743164842
2017-08-22,25.33,25.3831,25.2,25.21,10101,0,-0.2374356944993993,25.304,25.377,25.517365,25.410586808515763,25.921373969546003,25.113356030453993,0.3499215040597087,17.543859649122794,17766.6,0.7265873015873,-0.473746545598095,-1.944768572539868,-0.0023771802002743
2017-08-23,25.3,25.389,25.25,25.389,5029,0,0.710035700119005,25.3218,25.3459,25.515815,25.40853092199045,25.92163061939791,25.10999938060209,0.4523525460993708,32.776960996281204,17036.5,0.550495049504948,0.3517786561264768,-1.2101167315175076,0.0070752681562502
2017-08-24,25.45,25.45,25.2,25.2395,40064,0,-0.588837685611876,25.2997,25.32485,25.50229,25.392432738943743,25.92653363854046,25.07804636145954,0.3829779383694946,32.71471730686223,18305.0,0.992063492063492,-0.8271119842829064,-0.8271119842829022,-0.0059057817049569
2017-08-25,25.27,25.45,24.82,25.23,11099,0,-0.0376394144099512,25.2677,25.30285,25.486790000000003,25.376962954282433,25.9275626369384,25.046017363061605,0.3822628408143987,33.59929078014174,17933.1,2.538275584206281,-0.1582904629996009,-0.86444007858546,-0.0003764649981552
2017-08-28,25.23,25.23,25.22,25.22,2098,0,-0.0396353547364336,25.2577,25.28985,25.46529,25.36201410149363,25.91441238585227,25.01616761414773,0.3667690878892662,26.167315175097144,15552.45,0.0396510705789118,-0.039635354736431,-0.5128205128205221,-0.0003964321161929
2017-08-29,25.41,25.41,25.14,25.24,5494,0,0.0793021411578109,25.2637,25.28385,25.43879,25.350393710875192,25.87455653768776,25.00302346231224,0.3649213914533373,27.842003853564435,14758.95,1.073985680190929,-0.6690279417552212,-0.2371541501976382,0.0007927071362389
2017-08-30,25.25,25.45,25.24,25.42,14158,0,0.7131537242472286,25.2699,25.29585,25.41229,25.35702288126803,25.77559693359742,25.048983066402585,0.4332365689040131,48.45041322314062,12571.3,0.8320126782884345,0.67326732673268,0.4743083003952542,0.0071062280882956
2017-08-31,25.408,25.73,25.408,25.73,20567,0,1.2195121951219523,25.368,25.33385,25.409425,25.392544511623456,25.760994305138755,25.05785569486124,0.5710145044461588,60.95461658841947,12930.55,1.2673173803526414,1.2673173803526414,1.4990138067061176,0.0121213605323448
2017-09-01,25.65,25.74,25.46,25.65,23227,0,-0.3109211037699233,25.452,25.35985,25.409925,25.417064081945032,25.762900662646892,25.05694933735311,0.5892816577713004,61.92368839427649,13562.0,1.0997643362136589,0.0,1.024025206774315,-0.0031140546768743
2017-09-05,25.6487,25.6487,25.39,25.46,13377,0,-0.7407407407407307,25.5,25.37885,25.402925,25.421153216997887,25.74542667498624,25.06042332501376,0.6235117818584156,55.72246065808299,13779.0,1.018905080740453,-0.7357098020562475,0.7518796992481258,-0.0074349784875179
2017-09-06,25.4601,25.5932,25.46,25.5932,5803,0,0.5231736056559244,25.570639999999997,25.41717,25.397085,25.43753862490285,25.72102051843727,25.07314948156273,0.6273169185642914,59.57419017763843,12962.8,0.5231736056559255,0.5227787793449314,1.520031733439109,0.0052180980716875
2017-09-07,25.4899,25.5084,25.47,25.5084,5570,0,-0.3313380116593434,25.588320000000003,25.42911,25.387505,25.444287327293058,25.68388155617912,25.09112844382088,0.6107414791219967,55.05747126436784,12279.55,0.1507656065960066,0.0725777660956028,0.4702824057662758,-0.0033188815160049
2017-09-08,25.52,25.579,25.4,25.4,2926,0,-0.4249580530335195,25.52232,25.44516,25.385005,25.44006948659848,25.680002252261893,25.090007747738102,0.5936974725202803,50.305922662750795,11397.5,0.704724409448827,-0.470219435736681,0.6359080013470964,-0.0042586356604522
2017-09-11,25.5983,25.5992,25.4508,25.4508,1980,0,0.2000000000000001,25.48248,25.46724,25.385045,25.441091440255768,25.680079574066664,25.090010425933333,0.5938890119832348,55.77561972910814,11353.1,0.5830857969101119,-0.5762101389545294,0.8751486325802693,0.001998002662673
2017-09-12,25.4126,25.63,25.4126,25.63,247801,0,0.7041036038159865,25.51648,25.50824,25.399045,25.45908273165998,25.71304146310439,25.085048536895613,0.621931822079372,62.46734742341481,23085.15,0.8554811392773577,0.8554811392773577,1.625693893735125,0.0070163636888157
2017-09-13,25.6204,25.6204,25.5481,25.6,9557,0,-0.1170503316425985,25.51784,25.54424,25.414045,25.47250342388284,25.736663709119053,25.09142629088095,0.6279429118116728,56.87117363553479,23095.5,0.2829956043697906,-0.0796240495854812,1.4263074484944571,-0.0011711888904628
2017-09-14,25.33,25.38,25.17,25.27,9218,0,-1.2890625000000044,25.47016,25.52924,25.412545,25.45321738351304,25.737665592849325,25.08742440715068,0.7360274451994732,50.88874643044466,23294.1,0.8343265792610143,-0.2368732727990475,-0.5900865460267579,-0.0129744300854139
2017-09-15,25.35,25.4683,25.27,25.3,9390,0,0.1187178472497052,25.45016,25.48624,25.410045,25.438625251749897,25.737947633012915,25.082142366987085,0.5922128649429551,52.01566459341166,23292.4,0.784724970320537,-0.1972386587771231,-1.671200932763306,0.0011864743333717
2017-09-18,25.31,25.45,25.31,25.45,11798,0,0.5928853754940677,25.45,25.466240000000003,25.413045,25.439708561107047,25.741273177853152,25.08481682214685,0.6351835027408878,56.12875719462802,23543.75,0.5531410509679991,0.5531410509679991,-0.7797270955165692,0.0059113472630571
2017-09-19,25.5232,25.5783,25.41,25.504,5869,0,0.2121807465618852,25.4248,25.47064,25.424745,25.445831555287327,25.748150689335695,25.101339310664308,0.5946332517694165,56.90954773869353,22756.3,0.6623376623376567,-0.075225677031085,0.1728201099764348,0.0021195596112727
2017-09-20,25.49,25.54,25.4108,25.42,9359,0,-0.3293601003764079,25.3888,25.45332,25.435245,25.44337140716473,25.742528681550656,25.127961318449348,0.5750894524585828,50.0,22719.2,0.5084452280132892,-0.2746174970576568,-0.6767422596627104,-0.0032990368464965
2017-09-21,25.56,25.56,25.4309,25.44,8780,0,0.0786782061368951,25.4228,25.44648,25.437795,25.443050320768087,25.7443083119801,25.131281688019904,0.5686812607838224,40.48806087641042,22906.75,0.5076501421498946,-0.4694835680751074,-0.2681469633532551,0.0007864727106133
2017-09-22,25.4101,25.4497,25.36,25.42,4874,0,-0.078616352201255,25.446800000000003,25.44848,25.44682,25.440855052123503,25.73904600914533,25.154593990854668,0.5519426434928945,42.14695438404817,21147.25,0.3537066246056804,0.0389608856320982,0.0787401574803281,-0.0007864727106133
2017-09-25,25.549,25.549,25.3,25.33,49113,0,-0.3540519276160614,25.4228,25.4364,25.45182,25.430297428111743,25.731582001106496,25.1720579988935,0.5584371948193644,45.23600117267655,23047.95,0.9841897233201532,-0.857176406121575,-0.4746412686438273,-0.0035468017477242
2017-09-26,25.3301,25.35,25.3301,25.35,1316,0,0.0789577575996958,25.392000000000003,25.4084,25.45832,25.422650054005864,25.72091794844261,25.19572205155739,0.4966946548954681,40.281329923273795,23008.85,0.078562658655117,0.078562658655117,-1.0924697619976498,0.0007892660236084
2017-09-27,25.33,25.33,25.2701,25.31,9587,0,-0.1577909270217059,25.37,25.3794,25.46182,25.411921477433875,25.71381799163768,25.20982200836232,0.4969380359690792,41.77718832891243,23213.5,0.2370390303164568,-0.0789577575996825,-1.132812500000013,-0.0015791554801595
2017-09-28,25.35,25.4,25.35,25.39,5895,0,0.316080600553148,25.36,25.391399999999997,25.46032,25.409833717678268,25.713719369417134,25.20692063058286,0.2915572392521185,49.5755517826826,22800.35,0.197238658777109,0.1577909270216929,0.474871388998821,0.0031558211595544
