Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2005-03-22,2.25,2.25,2.23,2.23,1103,0,-0.8888888888888946,2.3259999999999996,2.338,,2.38561105065846,,,3.2375088621072288,48.913043478260875,,0.896860986547086,-0.8888888888888897,-5.106382978723412,-0.0089286307443014
2005-03-23,2.23,2.45,2.23,2.4,934,0,7.623318385650224,2.306,2.343,,2.3869814267862255,,,4.1350510014200825,52.52525252525251,,9.865470852017946,7.623318385650221,2.127659574468077,0.0734671518818725
2005-03-24,2.35,2.45,2.1,2.4,3426,0,0.0,2.306,2.348,2.369,2.3882212909018232,2.575310955904712,2.1626890440952886,4.1350510014200825,52.52525252525251,2016.05,16.66666666666667,2.1276595744680775,2.127659574468077,0.0
2005-03-28,2.15,2.45,2.15,2.23,1490,0,-7.08333333333333,2.3020000000000005,2.336,2.3505,2.373152596530221,2.5347738237115167,2.166226176288483,4.750511466081446,33.33333333333333,2011.55,13.953488372093036,3.720930232558143,-5.106382978723412,-0.0734671518818725
2005-03-29,2.15,2.23,2.1,2.1,540,0,-5.829596412556048,2.272,2.311,2.3305,2.3471380635273427,2.5324353726736404,2.128564627326359,5.0417873728937055,35.95505617977528,1874.9,6.190476190476185,-2.3255813953488293,-10.63829787234043,-0.06006424074265
2005-03-30,2.1,2.1,1.8,2.0,8065,0,-4.761904761904767,2.226,2.276,2.318,2.314077295572358,2.5664986497898297,2.0695013502101705,5.159861961210329,32.32323232323232,1875.5,16.666666666666668,-4.761904761904765,-14.893617021276595,-0.048790164169432
2005-03-31,2.1,2.1,1.9,2.0,1280,0,0.0,2.146,2.226,2.3055,2.2841651721845144,2.590823454493686,2.0201765455063136,4.420882549125623,32.32323232323232,1869.5,10.526315789473696,-4.761904761904765,-19.999999999999996,0.0
2005-04-01,2.0,2.2,1.9,1.9,4172,0,-5.000000000000004,2.0460000000000003,2.1759999999999997,2.283,2.2475780129288463,2.6198648018669246,1.9461351981330757,4.479084003780047,29.357798165137595,1924.2,15.789473684210542,-5.000000000000004,-20.833333333333336,-0.0512932943875505
2005-04-04,1.95,2.0,1.95,1.95,759,0,2.6315789473684292,1.99,2.146,2.2630000000000003,2.2192372497927657,2.629324561298484,1.8966754387015168,4.471531824387318,32.45614035087719,1908.7,2.5641025641025665,0.0,-13.33333333333333,0.0259754864032607
2005-04-05,1.95,2.0,1.9,2.0,2940,0,2.564102564102577,1.97,2.121,2.2355,2.198357511717264,2.5935929017947577,1.8774070982052424,4.627136989530091,35.294117647058826,2022.05,5.263157894736848,2.5641025641025665,-11.111111111111116,0.02531780798429
2005-04-06,1.9,1.96,1.9,1.96,749,0,-2.0000000000000018,1.9619999999999995,2.094,2.216,2.17565679631562,2.589963127931929,1.8420368720680715,4.635518356472586,25.0,2006.6,3.157894736842108,3.157894736842108,-12.107623318385652,-0.0202027073175194
2005-04-07,2.0,2.0,1.95,1.95,575,0,-0.5102040816326481,1.952,2.049,2.196,2.1541656728569896,2.5823677005133847,1.8096322994866152,3.4902441921452287,27.272727272727263,2016.35,2.5641025641025665,-2.500000000000002,-18.75,-0.0051151006667703
2005-04-08,1.95,1.95,1.95,1.95,362,0,0.0,1.962,2.0040000000000004,2.176,2.1347213230610858,2.5701359637165044,1.781864036283496,3.4902441921452287,32.14285714285715,1917.85,0.0,0.0,-18.75,0.0
2005-04-11,1.95,1.95,1.9,1.9,2520,0,-2.564102564102566,1.952,1.971,2.1535,2.1123669113409824,2.557077423603088,1.7499225763969126,3.019606493376419,30.337078651685403,2017.4,2.631578947368424,-2.5641025641025665,-14.798206278026903,-0.0259754864032606
2005-04-12,1.9,1.9,1.75,1.75,5084,0,-7.894736842105255,1.902,1.936,2.1235,2.0778557769275556,2.553886607109176,1.6931133928908235,3.392619582579629,26.470588235294116,2248.5,8.571428571428566,-7.894736842105258,-16.666666666666675,-0.082238098236972
2005-04-13,1.85,1.85,1.75,1.75,1824,0,0.0,1.86,1.911,2.0934999999999997,2.046631417220169,2.5407265409693047,1.6462734590306944,3.2548383142601076,11.764705882352956,2331.45,5.71428571428572,-5.40540540540541,-12.5,0.0
2005-04-14,1.8,1.8,1.6,1.6,604,0,-8.571428571428562,1.7900000000000005,1.871,2.0485,2.0040950917706293,2.5045367021240854,1.592463297875914,3.9380058276561103,10.0,2341.45,12.499999999999996,-11.111111111111107,-19.999999999999996,-0.089612158689687
2005-04-15,1.6,1.85,1.6,1.75,2729,0,9.375,1.75,1.8560000000000003,2.016,1.9798955592210457,2.459023107393071,1.572976892606929,5.197903898183924,25.51020408163265,2172.4,15.625,9.374999999999996,-7.894736842105255,0.0896121586896871
2005-04-18,1.75,1.75,1.7,1.75,4013,0,0.0,1.72,1.8360000000000003,1.991,1.9580007440571363,2.434853935196564,1.547146064803436,5.0758448127305655,29.411764705882348,2270.05,2.941176470588238,0.0,-10.256410256410254,0.0
2005-04-19,1.8,1.8,1.7,1.8,940,0,2.857142857142869,1.73,1.8159999999999996,1.9685,1.9429530541469329,2.4025882762514437,1.5344117237485562,5.099243721463399,37.5,2205.45,5.882352941176476,0.0,-9.999999999999998,0.0281708769666964
2005-04-20,1.65,1.8,1.55,1.75,2200,0,-2.777777777777779,1.73,1.795,1.9445,1.924576572799606,2.370718377434808,1.5182816225651925,5.123238689357651,35.294117647058826,2260.3,16.129032258064516,6.060606060606066,-10.71428571428571,-0.0281708769666963
2005-04-21,1.7,1.75,1.7,1.75,1300,0,0.0,1.7600000000000002,1.775,1.9119999999999997,1.907950232532977,2.2881634583109096,1.5358365416890898,5.131287769681646,40.00000000000001,2278.6,2.941176470588238,2.941176470588238,-10.256410256410254,0.0
2005-04-22,1.6,1.6,1.6,1.6,60,0,-8.571428571428562,1.73,1.7400000000000002,1.872,1.8786216389584076,2.1962221460665554,1.5477778539334444,5.643852535844819,29.41176470588236,2110.3,0.0,0.0,-17.948717948717942,-0.089612158689687
2005-04-25,1.6,1.6,1.55,1.6,1005,0,0.0,1.7,1.7100000000000002,1.8405,1.8520862447718929,2.1397253155628504,1.5412746844371497,5.664233621719046,25.0,2086.05,3.2258064516129057,0.0,-15.78947368421052,0.0
2005-04-26,1.75,1.75,1.6,1.75,1631,0,9.375,1.69,1.7100000000000002,1.823,1.8423637452698076,2.098306527729601,1.547693472270399,6.131112906924013,38.46153846153846,2140.6,9.374999999999996,0.0,0.0,0.0896121586896871
2005-04-27,1.6,1.65,1.6,1.65,452,0,-5.714285714285716,1.67,1.7,1.8055,1.824043388577445,2.0779141583769354,1.5330858416230646,6.408588872588759,35.0,1759.95,3.124999999999989,3.124999999999989,-5.714285714285716,-0.0588405000229334
2005-04-28,1.65,1.8,1.65,1.7,3294,0,3.0303030303030276,1.6599999999999997,1.7100000000000002,1.7905000000000002,1.81222973252245,2.0505789353861297,1.5304210646138707,5.785319279301856,38.095238095238095,1860.65,9.0909090909091,3.030303030303033,6.25,0.0298529631496811
2005-04-29,1.75,2.0,1.75,2.0,8065,0,17.647058823529417,1.7399999999999998,1.735,1.7955,1.8301126151393596,2.0679914291264443,1.523008570873556,7.493583911606438,53.846153846153854,2055.3,14.285714285714285,14.285714285714285,14.28571428571428,0.1625189294977749
2005-05-02,2.0,3.0,2.0,2.25,11647,0,12.5,1.8700000000000003,1.785,1.8105,1.870101889887992,2.144816270051363,1.476183729948637,8.208357305845695,67.85714285714286,2599.7,50.0,12.5,28.57142857142858,0.1177830356563834
2005-05-03,2.5,2.6,2.35,2.55,8058,0,13.33333333333333,2.03,1.86,1.838,1.9348540908510403,2.3029210459286302,1.3730789540713697,8.854640824506024,73.52941176470588,2855.6,10.638297872340424,1.999999999999993,41.66666666666665,0.125163142954006
2005-05-04,2.5,2.5,2.25,2.35,1000,0,-7.843137254901955,2.17,1.92,1.8575,1.9743917964842743,2.373838322379714,1.3411616776202857,9.40569937168956,71.42857142857143,2868.15,11.11111111111111,-5.9999999999999964,34.2857142857143,-0.0816780310142671
2005-05-05,2.5,2.5,2.3,2.3,1148,0,-2.1276595744680993,2.29,1.975,1.875,2.0054021015810104,2.427029747482204,1.3229702525177958,9.513986675132776,66.66666666666666,2896.8,8.695652173913052,-8.000000000000007,31.428571428571427,-0.0215062052209637
2005-05-06,2.3,2.3,2.3,2.3,718,0,0.0,2.3499999999999996,2.045,1.8925,2.033459044287581,2.4758433583098496,1.3091566416901506,8.689749370836255,66.66666666666666,2914.6,0.0,0.0,43.74999999999998,0.0
2005-05-09,2.4,2.5,1.95,1.95,7199,0,-15.217391304347816,2.29,2.08,1.895,2.02551056387924,2.4789069861039987,1.3110930138960013,10.595426089195172,53.84615384615384,3148.55,28.20512820512821,-18.75,21.875,-0.1650797503594484
2005-05-10,2.0,2.0,1.95,1.95,1560,0,0.0,2.17,2.1,1.905,2.0183190816050267,2.485290308470912,1.3247096915290884,10.330813341193895,55.26315789473684,2972.35,2.5641025641025665,-2.500000000000002,11.428571428571432,0.0
2005-05-11,1.85,1.95,1.85,1.85,685,0,-5.128205128205121,2.07,2.12,1.91,2.002288692880738,2.4863770695610574,1.3336229304389426,10.286522363863652,52.50000000000001,2915.4,5.405405405405398,0.0,12.121212121212132,-0.0526437334854219
2005-05-12,1.85,1.9,1.75,1.75,1100,0,-5.405405405405405,1.9599999999999995,2.125,1.9175,1.9782611983206684,2.480644367766713,1.354355632233287,10.501611074352848,53.84615384615384,2940.2,8.571428571428566,-5.40540540540541,2.941176470588247,-0.0555698511548107
2005-05-13,1.9,1.9,1.75,1.8,1396,0,2.857142857142869,1.86,2.1049999999999995,1.92,1.9612839413377476,2.480450946254797,1.359549053745203,8.758327620131244,55.0,2873.55,8.571428571428566,-5.263157894736835,-9.999999999999998,0.0281708769666964
2005-05-16,1.8,1.9,1.75,1.75,1306,0,-2.777777777777779,1.82,2.0549999999999997,1.92,1.941161661210343,2.480450946254797,1.359549053745203,7.431278698529285,50.0,2738.2,8.571428571428566,-2.77777777777778,-22.22222222222222,-0.0281708769666963
2005-05-17,1.75,1.8,1.75,1.75,2380,0,0.0,1.78,1.975,1.9175,1.92295578871412,2.480644367766713,1.354355632233287,5.1851137166254215,52.77777777777778,2810.2,2.85714285714286,0.0,-31.37254901960784,0.0
2005-05-18,1.75,1.75,1.65,1.65,390,0,-5.714285714285716,1.7400000000000002,1.905,1.9125,1.8969599993127753,2.4836253894954403,1.34137461050456,5.031337204153626,48.648648648648646,2719.7,6.060606060606066,-5.71428571428572,-29.7872340425532,-0.0588405000229334
2005-05-19,1.65,1.68,1.65,1.65,1246,0,0.0,1.72,1.84,1.9075,1.8734399993782251,2.4863145780726987,1.3286854219273012,5.132799285091773,38.70967741935484,2717.0,1.81818181818182,0.0,-28.26086956521739,0.0
2005-05-20,1.65,1.65,1.6,1.6,7054,0,-3.0303030303030165,1.6800000000000002,1.77,1.9075,1.847398094675537,2.4863145780726987,1.3286854219273012,5.0150146573794965,25.925925925925924,3066.7,3.124999999999989,-3.0303030303030196,-30.43478260869564,-0.0307716586667535
2005-05-23,1.55,1.55,1.15,1.2,17420,0,-25.00000000000001,1.5699999999999998,1.6949999999999998,1.8875,1.7857411332778668,2.5346597866629903,1.2403402133370096,7.766583070715523,3.448275862068968,3887.45,34.782608695652186,-22.580645161290327,-38.46153846153846,-0.287682072451781
2005-05-24,1.25,1.6,1.25,1.6,6786,0,33.33333333333335,1.5399999999999998,1.66,1.88,1.7680515015371177,2.5372670690062016,1.2227329309937989,14.28883483317509,27.272727272727263,4145.2,28.000000000000007,28.000000000000007,-17.948717948717942,0.287682072451781
2005-05-25,1.6,1.6,1.4,1.4,5722,0,-12.50000000000001,1.49,1.6149999999999998,1.8675,1.7329989775812016,2.552124368771513,1.1828756312284872,14.704627901505978,25.000000000000018,4408.7,14.2857142857143,-12.50000000000001,-24.32432432432433,-0.1335313926245227
2005-05-26,1.4,1.5,1.4,1.5,1443,0,7.14285714285714,1.46,1.59,1.8575,1.7108085987639443,2.5580824644349067,1.1569175355650931,14.899142860433944,28.947368421052644,4316.15,7.1428571428571495,7.1428571428571495,-14.28571428571429,0.0689928714869514
2005-05-27,1.4,1.55,1.4,1.55,2194,0,3.3333333333333437,1.45,1.565,1.8349999999999995,1.6954934941197592,2.5451519481587637,1.1248480518412358,14.912064856399834,37.5,4022.6,10.714285714285724,10.714285714285724,-13.888888888888884,0.0327898228229909
2005-05-31,1.5,1.55,1.4,1.45,1706,0,-6.451612903225811,1.5,1.535,1.795,1.6721131613464488,2.496802191354143,1.0931978086458567,15.01870845467359,35.294117647058826,3525.55,10.714285714285724,-3.333333333333336,-17.14285714285715,-0.0666913744986722
2005-06-01,1.5,1.5,1.15,1.25,13293,0,-13.793103448275856,1.4300000000000002,1.485,1.73,1.6319119078848825,2.375959099242933,1.084040900757067,15.551935184809718,33.33333333333333,3787.3,30.43478260869566,-16.666666666666664,-28.57142857142857,-0.1484200051182732
2005-06-02,1.25,1.45,1.25,1.45,402,0,15.999999999999991,1.44,1.465,1.6849999999999998,1.6145869642767985,2.271784278482041,1.0982157215179589,16.504057280488645,42.10526315789474,3757.4,15.999999999999998,15.999999999999998,-12.12121212121212,0.1484200051182732
2005-06-03,1.4,1.45,1.25,1.45,2356,0,0.0,1.4300000000000002,1.445,1.6425,1.5989120152980556,2.1608729606333603,1.1241270393666398,16.504057280488645,40.54054054054053,3817.8,15.999999999999998,3.5714285714285747,-12.12121212121212,0.0
2005-06-06,1.3,1.45,1.3,1.3,1262,0,-10.344827586206897,1.38,1.4149999999999998,1.5925,1.5704442043172884,2.030527877026837,1.154472122973163,16.80781969676096,38.46153846153846,3845.0,11.538461538461531,0.0,-18.75,-0.1091992919649919
2005-06-07,1.25,1.3,1.25,1.25,4588,0,-3.8461538461538542,1.34,1.42,1.5575,1.539925708668023,1.9870346318982983,1.1279653681017017,14.615822703556312,37.5,3714.45,4.0000000000000036,0.0,4.166666666666674,-0.0392207131532813
2005-06-08,1.25,1.35,1.25,1.35,923,0,8.000000000000007,1.36,1.395,1.5275,1.5218375459377351,1.9241637181078768,1.1308362818921234,9.868800197389325,42.50000000000001,3682.6,8.000000000000007,8.000000000000007,-15.625,0.0769610411361284
2005-06-09,1.35,1.4,1.35,1.4,2420,0,3.703703703703698,1.35,1.395,1.505,1.5102339701341412,1.8747794506260056,1.1352205493739946,9.1173120351617,43.90243902439024,3769.35,3.7037037037036904,3.7037037037036904,0.0,0.0363676441708747
2005-06-10,1.45,1.7,1.4,1.45,4079,0,3.571428571428581,1.35,1.39,1.49,1.5044974015499373,1.841837282965035,1.138162717034965,8.889832009343749,46.341463414634134,3918.3,21.42857142857143,0.0,-3.3333333333333326,0.0350913198112701
2005-06-13,1.5,1.7,1.5,1.7,4512,0,17.24137931034482,1.43,1.4049999999999998,1.485,1.5231166966404197,1.8207630743623704,1.1492369256376294,10.422156531702583,63.15789473684211,4074.1,13.33333333333333,13.33333333333333,9.6774193548387,0.1590646946296872
2005-06-14,1.7,1.95,1.7,1.95,6485,0,14.705882352941169,1.5699999999999998,1.455,1.495,1.563772249341332,1.873222991869816,1.116777008130184,10.790349993673228,59.99999999999999,4333.05,14.705882352941178,14.705882352941178,34.48275862068966,0.1372011215134849
2005-06-15,1.95,2.0,1.9,1.9,1394,0,-2.564102564102566,1.6800000000000002,1.52,1.5025,1.5957939398802528,1.907046529755045,1.097953470244955,9.264403496412587,65.625,4283.75,5.263157894736848,-2.5641025641025665,52.0,-0.0259754864032606
2005-06-16,1.75,1.75,1.6,1.6,934,0,-15.78947368421052,1.72,1.535,1.5,1.5961945170345144,1.9013136324359723,1.0986863675640277,10.328747531508077,52.77777777777778,4310.95,9.374999999999996,-8.571428571428566,10.344827586206897,-0.1718502569266591
2005-06-17,1.6,1.95,1.6,1.95,1360,0,21.875,1.82,1.585,1.515,1.6298902773169417,1.9599719092257477,1.070028090774252,12.140820762109746,59.523809523809526,4316.65,21.874999999999993,21.874999999999993,34.48275862068966,0.1978257433299198
2005-06-20,1.75,1.75,1.65,1.65,3020,0,-15.384615384615383,1.81,1.62,1.5175,1.6318054890010425,1.965037119895342,1.069962880104658,12.86930220534196,54.34782608695652,4114.95,6.060606060606066,-5.71428571428572,26.923076923076916,-0.1670540846631662
2005-06-21,1.65,1.75,1.65,1.75,3351,0,6.060606060606055,1.77,1.67,1.545,1.6430621090961812,1.9777391337685368,1.112260866231463,12.650233504638829,61.36363636363637,3411.5,6.060606060606066,6.060606060606066,39.99999999999999,0.0588405000229333
2005-06-22,1.75,2.0,1.75,1.95,12713,0,11.428571428571432,1.7799999999999998,1.7299999999999998,1.5625,1.6722942891822592,2.031401291374462,1.093598708625538,12.811844562672285,61.36363636363637,3707.85,14.285714285714285,11.428571428571423,44.44444444444444,0.1082135846402327
2005-06-23,2.1,2.1,1.95,2.05,3071,0,5.128205128205132,1.87,1.795,1.5950000000000002,1.7082662616410915,2.1047987218914064,1.085201278108594,12.810113539192995,63.04347826086957,3575.3,7.6923076923077,-2.380952380952394,46.428571428571416,0.0500104205746614
2005-06-24,2.05,2.75,2.05,2.5,14120,0,21.95121951219514,1.98,1.9,1.645,1.7836694748181303,2.2929928524622096,0.9970071475377904,13.9128764016377,73.07692307692308,4209.15,34.14634146341465,21.951219512195134,72.41379310344828,0.1984509387238384
2005-06-27,2.5,2.6,2.35,2.5,6545,0,0.0,2.15,1.98,1.6925,1.8518914295973563,2.442429821278038,0.942570178721962,13.49099180999876,74.50980392156863,4426.7,10.638297872340424,0.0,47.058823529411775,0.0
2005-06-28,2.5,2.5,2.0,2.0,10905,0,-19.999999999999996,2.2,1.985,1.72,1.8659970077309411,2.472819262575864,0.9671807374241358,15.02013126054741,61.016949152542374,4886.65,25.0,-20.0,2.564102564102577,-0.2231435513142097
2005-06-29,1.8,1.85,1.8,1.85,120,0,-7.499999999999996,2.18,1.98,1.75,1.8644734831851375,2.471110255092801,1.028889744907199,15.239643762481755,57.37704918032787,4228.0,2.77777777777778,2.77777777777778,-2.631578947368407,-0.0779615414697118
2005-06-30,2.0,2.0,1.95,2.0,6908,0,8.108108108108091,2.1700000000000004,2.02,1.7775000000000003,1.8773807705008387,2.49236104649049,1.0626389535095109,14.190805550744296,58.730158730158735,4553.3,2.5641025641025665,0.0,25.0,0.0779615414697117
2005-07-01,2.0,2.0,1.9,1.9,505,0,-5.000000000000004,2.05,2.0149999999999997,1.8,1.879534982834092,2.4996239591455756,1.1003760408544243,12.723028583139971,53.33333333333334,4460.75,5.263157894736848,-5.000000000000004,-2.564102564102566,-0.0512932943875505
2005-07-05,1.9,1.9,1.9,1.9,889,0,0.0,1.93,2.04,1.83,1.881484032087988,2.48966498674467,1.1703350132553303,11.459005047562448,49.09090909090909,4442.1,0.0,0.0,15.15151515151516,0.0
2005-07-06,2.0,2.0,1.9,1.9,3804,0,0.0,1.91,2.055,1.8625,1.883247457603418,2.4632670535503607,1.2617329464496394,11.381426136895328,50.0,4402.9,5.263157894736848,-5.000000000000004,8.571428571428562,0.0
2005-07-07,1.9,1.9,1.9,1.9,2206,0,0.0,1.92,2.05,1.89,1.884842937831664,2.4402152688768872,1.3397847311231124,10.823963433947352,56.25,4467.05,0.0,0.0,-2.564102564102566,0.0
2005-07-08,1.95,2.0,1.9,2.0,2160,0,5.263157894736836,1.92,2.045,1.92,1.895810277085791,2.420946472610652,1.419053527389348,10.83077735869209,51.162790697674424,4454.05,5.263157894736848,2.5641025641025665,-2.4390243902438935,0.0512932943875504
2005-07-11,2.0,2.0,2.0,2.0,38,0,0.0,1.94,1.995,1.9475,1.9057331078395252,2.3976169438689197,1.49738305613108,7.732337591672375,59.45945945945946,4252.0,0.0,0.0,-19.999999999999996,0.0
2005-07-12,1.9,2.0,1.85,1.9,2783,0,-5.000000000000004,1.94,1.935,1.9575,1.9051870975690943,2.3931181331105704,1.5218818668894298,7.756521755465975,54.05405405405405,4165.55,8.108108108108103,0.0,-24.0,-0.0512932943875505
2005-07-13,1.9,1.9,1.85,1.9,939,0,0.0,1.94,1.925,1.955,1.9046930882767996,2.391372607563285,1.518627392436715,4.690268929458252,48.48484848484848,3888.25,2.7027027027026933,0.0,-5.000000000000004,0.0
2005-07-14,1.85,1.85,1.85,1.85,105,0,-2.631578947368407,1.9299999999999995,1.925,1.9525,1.899484222726628,2.3907681226925166,1.5142318773074837,4.086736570635525,43.750000000000014,3823.8,0.0,0.0,0.0,-0.0266682470821611
2005-07-15,1.85,1.85,1.85,1.85,3496,0,0.0,1.9,1.9099999999999997,1.965,1.8947714396098063,2.374235487476988,1.555764512523012,2.9664171411968354,21.73913043478261,3951.9,0.0,0.0,-7.499999999999996,0.0
2005-07-18,1.85,1.95,1.8,1.85,2030,0,0.0,1.87,1.905,1.9599999999999995,1.8905074929803012,2.3724381931367367,1.5475618068632628,2.56179401012713,21.73913043478261,3985.4,8.333333333333329,0.0,-2.631578947368407,0.0
2005-07-19,1.95,1.95,1.8,1.8,367,0,-2.7027027027027084,1.85,1.895,1.9675,1.881887731744082,2.3612338133682136,1.5737661866317865,2.6741356041858335,35.71428571428572,3852.75,8.333333333333329,-7.692307692307689,-5.263157894736836,-0.0273989741881145
2005-07-20,1.8,1.85,1.8,1.8,1188,0,0.0,1.83,1.885,1.97,1.8740889001494077,2.3585194569401304,1.5814805430598693,2.6741356041858335,45.454545454545446,3744.6,2.77777777777778,0.0,-5.263157894736836,0.0
2005-07-22,1.8,1.85,1.8,1.8,3530,0,0.0,1.82,1.875,1.9625,1.8670328144208928,2.3583668037557466,1.566633196244253,2.6741356041858335,25.000000000000018,3285.45,2.77777777777778,0.0,-5.263157894736836,0.0
2005-07-25,1.8,1.8,1.8,1.8,129,0,0.0,1.81,1.855,1.95,1.8606487368569984,2.3500000000000023,1.5499999999999978,1.781075578068557,33.33333333333336,3138.35,0.0,0.0,-9.999999999999998,0.0
2005-07-26,1.8,1.85,1.8,1.8,1695,0,0.0,1.8,1.835,1.915,1.8548726666801412,2.224668753415819,1.6053312465841807,1.781075578068557,33.33333333333336,2517.1,2.77777777777778,0.0,-9.999999999999998,0.0
2005-07-27,1.9,1.9,1.9,1.9,54,0,5.555555555555558,1.82,1.8349999999999995,1.885,1.859170507948699,2.0267930292993883,1.7432069707006113,2.2382808624321284,50.0,2192.55,0.0,0.0,0.0,0.0540672212702757
2005-07-28,1.8,1.9,1.8,1.9,199,0,0.0,1.84,1.835,1.88,1.863059031001204,2.011389337066367,1.748610662933633,2.2382808624321284,50.0,1657.25,5.555555555555548,5.555555555555548,0.0,0.0
2005-08-01,1.8,1.85,1.8,1.8,2994,0,-5.263157894736836,1.84,1.83,1.8775,1.8570534090010893,2.0131271980176093,1.7418728019823906,2.693380226809158,24.999999999999982,1800.95,2.77777777777778,0.0,-2.7027027027027084,-0.0540672212702757
2005-08-02,1.8,1.8,1.6,1.75,434,0,-2.777777777777779,1.83,1.8200000000000005,1.865,1.8468578462390808,1.9991640786499971,1.7308359213500024,2.8066203381635835,22.2222222222222,1477.25,12.499999999999996,-2.77777777777778,-5.405405405405405,-0.0281708769666963
2005-08-03,1.8,1.8,1.6,1.65,520,0,-5.714285714285716,1.8,1.8,1.8525,1.8281094799305968,2.0162552731171943,1.688744726882805,3.237841824034391,22.2222222222222,1478.0,12.499999999999996,-8.333333333333341,-10.810810810810825,-0.0588405000229334
2005-08-04,1.65,1.75,1.65,1.7,326,0,3.0303030303030276,1.7599999999999998,1.7899999999999998,1.8425,1.815908577080064,2.0180442664221396,1.6669557335778604,3.4228747573687426,29.999999999999982,1449.85,6.060606060606066,3.030303030303033,-5.555555555555558,0.0298529631496811
2005-08-05,1.7,1.75,1.7,1.75,2145,0,2.941176470588247,1.73,1.7849999999999997,1.835,1.8096315697391057,2.0130005913650817,1.6569994086349185,3.5942997033471036,39.99999999999999,1366.9,2.941176470588238,2.941176470588238,-2.777777777777779,0.0289875368732524
2005-08-08,1.7,1.7,1.6,1.6,3087,0,-8.571428571428562,1.69,1.765,1.8200000000000005,1.789666658335381,2.0236508880671273,1.6163491119328737,4.454381291393274,30.769230769230777,1410.95,6.249999999999992,-5.882352941176463,-11.111111111111104,-0.089612158689687
2005-08-09,1.75,1.8,1.6,1.65,4229,0,3.124999999999978,1.67,1.75,1.8025,1.7763650718272497,2.0011136159004614,1.6038863840995392,4.644141303425488,35.714285714285694,1514.4,12.499999999999996,-5.71428571428572,-8.333333333333337,0.0307716586667534
2005-08-10,1.65,2.0,1.65,1.8,4250,0,9.090909090909104,1.7,1.75,1.7925,1.7786160173675114,1.9680442664221407,1.6169557335778593,5.602047706775196,50.0,1725.0,21.212121212121215,9.0909090909091,0.0,0.0870113769896299
