Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2016-10-05,23.848,23.963,23.848,23.944,161368,0,0.3184179654767805,23.9172,23.8982,,23.873221117592855,,,0.2244082028277408,,,0.4822207312982304,0.4025494800402553,0.389920758039497,0.0031791208905622
2016-10-06,23.963,23.963,23.781,23.82,213321,0,-0.5178750417641154,23.9076,23.8944,,23.86815243972687,,,0.2854756615737137,50.0,,0.7653168495858129,-0.5967533280474092,-0.1592757146449797,-0.0051922066232437
2016-10-07,23.916,23.916,23.753,23.887,45433,0,0.281276238455086,23.8924,23.8973,,23.86994744546717,,,0.3006348774719326,54.93372606774669,,0.6862291079021609,-0.1212577354072583,0.1215525190711774,0.0028088139706687
2016-10-10,23.887,23.887,23.733,23.743,31410,0,-0.6028383639636647,23.8524,23.881,,23.857857212565538,,,0.3483153668691522,46.977329974810985,,0.6488855180550285,-0.6028383639636702,-0.6818371956830882,-0.0060466277027172
2016-10-11,23.83,23.868,23.408,23.475,162414,0,-1.1287537379437995,23.7738,23.8369,,23.821394620892622,,,0.4793953198351681,31.237524950099967,,1.965140123034848,-1.4897188417960423,-1.84395383843452,-0.0113517251007786
2016-10-12,23.417,23.648,23.34,23.494,72809,0,0.0809371671991465,23.6838,23.8005,,23.790214180807613,,,0.4859435556789018,32.051282051282,,1.31962296486718,0.3288209420506391,-1.5256936876519411,0.0008090443073676
2016-10-13,23.656,23.82,23.484,23.772,92938,0,1.183280837660683,23.674200000000003,23.7909,,23.788479496921173,,,0.6447781686885635,46.67182662538691,,1.4307613694430188,0.4903618532296231,-0.4022121669180478,0.0117633481027199
2016-10-14,23.82,23.82,23.608,23.753,53889,0,-0.0799259633181836,23.6474,23.7699,23.8194,23.78510049721439,24.079283698684826,23.559516301315178,0.6262803387956078,43.94299287410931,155489.75,0.8980006777363594,-0.2812762384550805,-0.8763510411885056,-0.0007995792114578
2016-10-17,23.763,23.963,23.638,23.944,117511,0,0.8041089546583446,23.6876,23.77,23.8256,23.800233783193978,24.091393271468437,23.55980672853157,0.6866942593170491,50.96952908587254,153857.2,1.374904814282085,0.7616883390144231,0.0041765860585352,0.0080089322574413
2016-10-18,23.963,23.963,23.714,23.896,75473,0,-0.2004677581022296,23.7718,23.7728,23.83085,23.80935437527074,24.0979106278495,23.563789372150502,0.6818408259627469,51.32496513249653,148909.6,1.0500126507548382,-0.2795977131410932,0.1173118820177787,-0.002006689636589
2016-10-19,23.916,23.963,23.753,23.925,80276,0,0.1213592233009652,23.857999999999997,23.7709,23.83455,23.820368244292577,24.104817294592436,23.564282705407564,0.6748713615714489,51.96145905024096,145190.15,0.8840988506714976,0.037631710988461,-0.0793518209154631,0.0012128564252092
2016-10-20,23.953,23.953,23.791,23.858,45789,0,-0.2800417972831814,23.8752,23.7747,23.83455,23.823952221026616,24.104817294592436,23.564282705407564,0.6588235455674591,46.31578947368418,136078.0,0.6809297633558868,-0.3966100279714393,0.1595298068849615,-0.0028043464792639
2016-10-21,23.83,23.896,23.753,23.772,60090,0,-0.3604660910386581,23.879,23.7632,23.83025,23.81900439045265,24.10168042144205,23.558819578557948,0.6615670238683774,44.26559356136809,133802.35,0.6020292173620203,-0.2433906840117492,-0.4814334156654332,-0.00361117335534
2016-10-24,23.868,23.868,23.743,23.82,86013,0,0.2019182231196348,23.8542,23.7709,23.82595,23.81909921040954,24.09504241222262,23.556857587777376,0.6347459145570854,48.360655737704974,132275.15,0.526470959861854,-0.2011060834590173,0.324306111274919,0.0020171464227398
2016-10-25,23.81,23.81,23.743,23.763,65525,0,-0.2392947103274534,23.8276,23.7997,23.8183,23.813756428465776,24.085304514056062,23.551295485943935,0.5021459139799039,43.737024221453346,127809.25,0.2821884344859545,-0.197396052078946,1.226837060702879,-0.0023958147769017
2016-10-26,23.743,23.781,23.628,23.714,51558,0,-0.2062029205066817,23.7854,23.8217,23.8111,23.804255816230945,24.08134347696495,23.54085652303505,0.5129214659283222,46.1313868613138,112572.25,0.6475368207211727,-0.1221412626879497,0.9364092959904592,-0.0020641581143736
2016-10-27,23.724,23.724,23.58,23.666,108329,0,-0.2024120772539328,23.747,23.811100000000003,23.801,23.79108859563752,24.077320180416237,23.52467981958376,0.346136066639253,41.82087342709101,112736.7,0.6106870229007715,-0.2444781655707293,-0.4459027427225259,-0.0020261720735115
2016-10-28,23.705,23.724,23.601,23.685,67263,0,0.0802839516605979,23.7296,23.8043,23.7871,23.780984919862515,24.05700204850922,23.51719795149078,0.3479984595957353,47.63458401305056,101629.0,0.5211643574424859,-0.0843703859945141,-0.2862796278364943,0.0008025174133478
2016-10-31,23.724,23.724,23.36,23.436,148695,0,-1.05129829005699,23.652800000000003,23.7535,23.76175,23.74812921320894,24.06337289107601,23.460127108923988,0.3495959508962598,48.38442419221203,102427.6,1.558219178082195,-1.213960546282247,-2.121617106582019,-0.0105686346931728
2016-11-01,23.532,23.532,23.388,23.398,64552,0,-0.1621437105308043,23.5798,23.7037,23.73825,23.71478357385571,24.076081396752254,23.400418603247747,0.3499665301512246,46.0848287112561,90232.8,0.6157003591585357,-0.5694373618901934,-2.084030800133918,-0.0016227530571323
2016-11-02,23.475,23.537,23.398,23.476,44771,0,0.3333618257970849,23.5322,23.6588,23.71485,23.692042281107547,24.05747409968391,23.37222590031609,0.3775896687180522,35.57504873294346,84402.95,0.5940678690486338,0.0042598509052083,-1.8766980146290524,0.0033280740706783
2016-11-03,23.571,23.608,23.514,23.58,55967,0,0.4430056227636703,23.515,23.631,23.70285,23.681371587668732,24.046776721081223,23.358923278918773,0.4244594825058187,42.21422142214211,76535.25,0.3997618440078302,0.0381825124093029,-1.1652275966133052,0.0044202724131367
2016-11-04,23.523,23.608,23.523,23.608,31747,0,0.1187446988973883,23.499599999999997,23.614600000000003,23.688899999999997,23.67438381741457,24.02389404550874,23.353905954491253,0.4208696141072039,32.27848101265832,75850.95,0.3613484674573858,0.3613484674573858,-0.6898872623254171,0.0011867425314135
2016-11-07,23.628,23.714,23.628,23.714,43280,0,0.4490003388681662,23.555199999999996,23.604,23.68745,23.67815678718461,24.021708314859374,23.353191685140622,0.4450604388333485,40.954274353876635,76444.45,0.3639749449805253,0.3639749449805253,-0.4450041981528208,0.0044799533952403
2016-11-08,23.714,23.714,23.599,23.676,33815,0,-0.1602428944927014,23.6108,23.5953,23.6975,23.67795137888131,24.01660631787112,23.378393682128884,0.4418909464932273,37.733990147783146,70014.5,0.4873087842705133,-0.1602428944927058,-0.3661153894710445,-0.0016037142074001
2016-11-09,23.58,23.58,22.583,23.024,157626,0,-2.7538435546544893,23.5204,23.5263,23.674,23.61567029517833,24.105602155987004,23.242397844012995,0.9699446719276148,23.93749999999997,74255.35,4.414825311074702,-2.3579304495334923,-2.9096736105254206,-0.0279247266834664
2016-11-10,23.148,23.168,21.443,21.913,108955,0,-4.825399583043788,23.187,23.351,23.58105,23.45351121944706,24.47589546739999,22.6862045326,1.7284220271155275,14.59047619047618,75056.2,8.044583313901962,-5.335234145498529,-7.407250908476293,-0.0494570821317456
2016-11-11,21.903,22.464,21.75,21.75,139171,0,-0.7438506822434188,22.8154,23.1575,23.4809,23.291272055690197,24.688431784478706,22.273368215521295,1.7037549427179095,12.226277372262686,79320.3,3.2827586206896493,-0.6985344473359755,-8.16972767574413,-0.0074663104785733
2016-11-14,21.75,21.75,20.264,20.694,112752,0,-4.855172413793108,22.2114,22.8833,23.3184,23.04391281229113,25.032143627574627,21.604656372425374,2.128929182979377,8.959614870286103,79082.35,7.33320173707067,-4.855172413793108,-11.699948796722992,-0.0497699543519342
2016-11-15,21.031,21.797,20.992,21.433,100765,0,3.5710834058181096,21.7628,22.6868,23.19525,22.89049254445388,25.07970998128181,21.310790018718187,2.6076879510493027,24.24926620004514,80346.95,3.834794207317071,1.9114640292901004,-8.39815368834943,0.0350879871722365
2016-11-16,21.49,21.682,20.944,21.567,138715,0,0.6252041244809492,21.4714,22.4959,23.07735,22.76444563545827,25.06196474718315,21.092735252816848,2.6238905966255333,26.75526024363232,83268.9,3.5236822001527863,0.3583061889250895,-8.131708979383202,0.0062325783148488
2016-11-17,21.567,21.567,20.915,20.925,104115,0,-2.976770065377654,21.2738,22.2304,22.9307,22.589260336843196,25.097525288660567,20.76387471133943,2.664521531116233,23.141300116776975,86185.2,3.117379870906053,-2.976770065377658,-11.259541984732811,-0.030219752294305
2016-11-18,20.915,21.068,20.416,20.599,40467,0,-1.5579450418160112,21.0436,21.929499999999997,22.77205,22.39971173333432,25.135255626173688,20.408844373826312,2.6279579560157993,22.79961649089165,85204.05,3.1935736677116036,-1.5108773607458712,-12.74567943070146,-0.015702085447607
2016-11-21,20.686,20.753,20.416,20.465,76757,0,-0.650517015389096,20.9978,21.6046,22.6043,22.215453473016765,25.125327284346817,20.083272715653187,2.567906092301554,22.38749764639428,84741.25,1.6506661442006256,-1.0683554094556709,-13.700767479126252,-0.0065264209835656
2016-11-22,20.618,20.656,20.398,20.532,68973,0,0.3273882237967207,20.8176,21.2902,22.44275,22.05512457082469,25.063271111293872,19.822228888706128,2.599194417913248,22.226415094339643,84913.65,1.2648298852828666,-0.417111262004067,-13.27927014698428,0.0032685347536903
2016-11-23,20.446,20.503,20.273,20.465,44652,0,-0.3263198909020048,20.5972,21.0343,22.2803,21.903684135508055,24.970887499922068,19.589712500077933,2.5702387957949844,20.40661219836599,84568.35,1.1345138854634265,0.0929277120219033,-11.114489228630998,-0.0032685347536903
2016-11-25,20.513,20.618,20.369,20.531,16282,0,0.322501832396771,20.518400000000003,20.896099999999997,22.12355,21.772952313078715,24.839389114295415,19.40771088570459,2.245352300394772,20.9771741180909,79966.0,1.2224458736314927,0.0877492321942043,-6.306758545155855,0.0032198291062609
2016-11-28,20.666,20.801,20.339,20.369,62111,0,-0.7890507038137429,20.4724,20.758,21.95775,21.63924256897598,24.677095577233818,19.238404422766187,2.245660389553337,18.7791674444652,79708.4,2.2714981070849096,-1.4371431336494755,-6.3494252873563255,-0.0079218018186238
2016-11-29,20.436,20.753,20.282,20.676,88710,0,1.5071923020275824,20.5146,20.7562,21.81975,21.547505181454454,24.503120690597544,19.136379309402457,1.7659328165954429,23.33807323142551,76709.15,2.3222561877526875,1.1743981209629988,-0.0869817338359002,0.0149594701017894
2016-11-30,20.656,20.704,20.263,20.513,71082,0,-0.7883536467401697,20.5108,20.6642,21.6755,21.44898087845879,24.31139924733578,19.03960075266422,1.2508251092926228,25.559665174226197,77035.65,2.176380595173464,-0.6922927962819381,-4.292446227779578,-0.0079147758337929
2016-12-01,20.369,20.561,20.216,20.513,88179,0,0.0,20.5204,20.5588,21.52735,21.3598398424151,24.068525465678924,18.98617453432108,1.2070438321609174,32.61301539990065,79206.05,1.7065690542144778,0.7069566498109967,-4.887096026336524,0.0
2016-12-02,20.551,20.771,20.398,20.743,42065,0,1.1212401891483204,20.5628,20.5406,21.3855,21.30109319075652,23.755171307431315,19.01582869256869,0.9352015884768388,37.698509650622974,78510.95,1.8286106481027609,0.934261106515499,-0.8697729988052627,0.0111500088640082
2016-12-05,20.513,20.791,20.436,20.513,51021,0,-1.1088077905799354,20.5916,20.532,21.23075,21.22603669639875,23.383626839071525,19.077873160928476,0.8646393911481506,47.2298745026018,79474.65,1.7371305539244493,0.0,-0.4174959949512002,-0.0111500088640083
2016-12-06,20.637,20.704,20.302,20.542,82171,0,0.1413737629795797,20.5648,20.5397,21.07215,21.160890344360777,22.897148373467218,19.247151626532787,0.8382156191116635,32.5772389518967,81419.2,1.980100482711068,-0.4603382274555355,0.3762521377962402,0.0014127392436128
2016-12-07,20.656,20.944,20.446,20.944,78092,0,1.9569662155583645,20.651,20.5809,20.93555,21.140234121088323,22.28763509152972,19.58346490847028,1.0353597820373197,38.97345132743355,83633.05,2.4356842414164017,1.3942680092951214,2.0066238067406816,0.0193806384239314
2016-12-08,20.694,20.934,20.513,20.781,56655,0,-0.7782658517952679,20.7046,20.6125,20.8234,21.10602134765134,21.751822181643952,19.894977818356047,1.0703382613053278,46.93094629156004,78584.5,2.0523570418758803,0.4204117135401553,1.5440996823845587,-0.0078131014589664
2016-12-09,20.915,20.915,20.225,20.493,96213,0,-1.3858813339107878,20.6546,20.6087,20.7524,21.047638362160736,21.535842175342488,19.968957824657515,1.1726942457124667,47.70363951473132,77947.4,3.411619283065501,-2.017690652641648,-0.1850859675612493,-0.0139557432907557
2016-12-12,20.599,20.599,19.717,20.072,161343,0,-2.054360025374513,20.5664,20.579,20.6685,20.954720422907332,21.35558644978183,19.981413550218175,1.3242744075161534,42.42774566473983,79056.0,4.473297154739572,-2.5583766202242875,-1.4580980902351603,-0.0207575553537007
2016-12-13,20.282,20.282,19.928,20.119,126145,0,0.2341570346751753,20.4818,20.5233,20.63975,20.875128001678064,21.369160107733137,19.91033989226686,1.2041982393273971,41.98058252427179,79725.65,1.776395022079482,-0.8036682772902093,-2.693944670148962,0.002338833142978
2016-12-14,20.273,20.278,19.919,20.149,124100,0,0.1491127789651658,20.3228,20.4869,20.57555,20.8059729538992,21.23351223695838,19.91758776304162,1.195490772612782,43.7746256895193,80892.4,1.8022993122144595,-0.6116509643367967,-1.7744844732608622,0.00149001716253
2016-12-15,20.129,20.398,19.93,20.389,86579,0,1.1911261104769366,20.2444,20.4745,20.51665,20.76626124400404,20.9842950633368,20.0490049366632,1.2715038348803729,47.38200589970501,78285.6,2.348218765679879,1.2916687366486066,-0.6044947106712883,0.011840880365208
2016-12-16,20.465,20.465,20.139,20.282,78842,0,-0.524792780420813,20.2022,20.428400000000003,20.4845,20.720141125527466,20.92133671524907,20.047663284750932,1.2074861296674415,48.36281520511855,77021.95,1.6187496896568874,-0.8942096261910571,-2.222436484597201,-0.0052617465450326
2016-12-19,20.302,20.435,20.235,20.322,131869,0,0.1972192091509672,20.2522,20.4093,20.47065,20.682222923096276,20.90976023672891,20.031539763271084,1.170486059106075,42.594142259414205,81592.05,0.9883864591055068,0.0985124618264189,-0.9311168527275536,0.001970249873885
2016-12-20,20.389,20.609,20.389,20.474,460015,0,0.7479578781615981,20.3232,20.4025,20.4711,20.66239216851568,20.91020430363845,20.031995696361548,1.199025065767121,49.18032786885242,100754.95,1.0790131933886038,0.4168914610819602,-0.3310291110894869,0.0074517454338893
2016-12-21,20.446,20.887,20.446,20.848,109723,0,1.826707043079012,20.463,20.392899999999997,20.4869,20.68006910484752,20.956885845251712,20.016914154748285,1.175558754850442,56.08427170359605,102792.45,2.156901105350675,1.966154749095165,-0.4583651642475206,0.0181022318849101
2016-12-22,20.877,21.261,20.676,21.203,50615,0,1.7028012279355351,20.6258,20.4351,20.5238,20.729872047242992,21.092140002018915,19.955459997981087,1.2610717220972203,57.9916608756081,103090.6,2.829367382472436,1.5615270393255762,2.030701121216505,0.0168846607179242
2016-12-23,21.048,21.328,20.944,21.328,55253,0,0.5895392161486601,20.835,20.5186,20.563650000000003,20.78683661417223,21.236307659077717,19.89099234092229,1.131665629090481,64.69527587450412,105039.15,1.8334606569900709,1.3302926643861706,4.074562045576546,0.0058780823359393
2016-12-27,21.135,21.356,21.088,21.356,119844,0,0.1312828207051808,21.0418,20.647,20.613,20.841042650917732,21.36560194273643,19.86039805726357,0.7506020665176717,64.6825396825397,107925.8,1.2708649468892292,1.0456588597113796,6.396970904742938,0.0013119672015869
2016-12-28,21.542,21.542,20.655,20.948,115831,0,-1.91047012549167,21.1366,20.7299,20.6266,20.851229065116044,21.3936864632526,19.8595135367474,1.0997192527704156,50.07199424046079,109281.85,4.294359719196322,-2.757404140748311,4.120483125403851,-0.0192895542206985
2016-12-29,20.772,20.977,20.704,20.821,64164,0,-0.6062631277448882,21.1312,20.797099999999997,20.642000000000003,20.84835010653356,21.41184564413238,19.872154355867625,1.1446583317218573,50.72939460248,108935.95,1.3185857805255008,0.2358944733294966,3.3351531093354536,-0.006081083644184
2016-12-30,20.733,20.831,20.558,20.587,111528,0,-1.1238653282743427,21.008,20.8169,20.6457,20.82345962019703,21.41364410432566,19.877755895674337,1.1855301968218142,51.74851190476193,110103.4,1.3279501897071686,-0.7041913857136005,0.9711118740497238,-0.0113022841458859
2017-01-03,20.665,20.928,20.665,20.84,60389,0,1.2289308787098552,20.9104,20.8727,20.65055,20.825034894463982,21.422297292972672,19.87880270702733,1.2117635372263031,65.23809523809524,111019.6,1.272683280909759,0.8468424872973661,2.751207967656044,0.0122144082579947
2017-01-04,21.162,21.23,20.949,21.172,41563,0,1.5930902111324308,20.8736,20.9577,20.6835,20.85807919022932,21.486172772023252,19.880827227976752,1.2798592383600351,68.77005347593582,110546.7,1.3413528092032974,0.0472545128059803,4.182659187087889,0.0158053371105748
2017-01-05,21.26,21.357,21.036,21.24,36447,0,0.3211789155488365,20.932,21.0343,20.7184,20.894452600683667,21.555142656785424,19.881657343214577,1.2747383360678035,69.18747801618005,108260.5,1.5259555048488207,-0.0940733772342574,3.74133046791052,0.0032066423779969
2017-01-06,21.21,21.357,21.162,21.338,43585,0,0.4613935969868254,21.0354,21.0833,20.7381,20.936695210142368,21.614804811390876,19.861395188609123,1.1708982026912624,67.56756756756758,106535.15,0.9214629997164744,0.6034889203206041,2.350345356868777,0.0046033243955315
2017-01-09,21.445,21.8,21.435,21.669,68069,0,1.5512231699315704,21.251800000000003,21.1299,20.7825,21.006438523462144,21.753252394035904,19.8117476059641,1.1506456751897811,73.70940170940169,107105.85,1.702822486587367,1.0445325250641184,2.197802197802212,0.0153931469675498
2017-01-10,21.669,21.873,21.639,21.747,22159,0,0.3599612349439285,21.4332,21.1718,20.8452,21.07696818789432,21.895917569343176,19.79448243065682,1.1448087344912787,74.04657441781976,103403.15,1.0813808401497378,0.3599612349439263,1.964553638409594,0.0035931492500309
2017-01-11,21.739,22.068,21.699,22.059,38049,0,1.434680645606301,21.6106,21.2421,20.94455,21.17049502714248,22.06113303483634,19.827966965163657,1.2084622197203894,75.37624079410821,97238.45,1.7005391953546234,1.4720088320529936,3.2918149466192093,0.0142448648953446
2017-01-12,22.117,22.282,22.01,22.263,447319,0,0.9247926016591856,21.815199999999997,21.373600000000003,21.05175,21.274543119795577,22.243744326196367,19.85975567380363,0.9230407257439972,73.95868608195056,113297.15,1.2358019082235276,0.6601256951666175,6.277448921138062,0.0092054257739112
2017-01-13,22.175,22.438,22.117,22.39,26597,0,0.5704532183443245,22.025600000000004,21.5305,21.1638,21.380777108386475,22.41817266350455,19.909427336495455,0.8192964530372694,71.77981651376145,108422.0,1.4513722475923403,0.9695603156707998,7.535661111377934,0.0056883229545571
2017-01-17,22.409,22.487,21.931,22.409,56139,0,0.0848593121929308,22.1736,21.7127,21.2648,21.478703098063953,22.580301041228708,19.949298958771298,0.5646266146003975,70.63764795723556,106900.0,2.5352241119875853,0.0,8.850245300432302,0.00084823327035
2017-01-18,22.409,22.409,22.136,22.234,21382,0,-0.7809362309786128,22.271000000000004,21.8521,21.3624,21.550636136343577,22.660416040773537,20.06438395922647,0.7449028686360919,65.8712942877802,104027.0,1.2332851463679062,-0.780936230978612,6.689059500959704,-0.0078400150695902
2017-01-19,22.117,22.224,21.717,21.931,44798,0,-1.3627777278042652,22.2454,21.928,21.44285,21.586861266215617,22.666687497812827,20.219012502187173,0.9002652318511852,68.47049981210074,99673.45,2.334576598977766,-0.840982050006782,3.5849234838465804,-0.0137214877860552
2017-01-20,21.981,22.019,21.677,21.835,109709,0,-0.437736537321598,22.159799999999997,21.987500000000004,21.5109,21.610493526576036,22.656779740176734,20.365020259823265,0.9348939468051416,69.27756653992395,82158.15,1.5777090925866069,-0.6642099995450652,2.8013182674199832,-0.0043869740878436
2017-01-23,21.845,22.068,21.805,21.927,40036,0,0.4213418822990533,22.0672,22.0464,21.56485,21.64063700023546,22.68052138625377,20.44917861374623,0.9341187808163453,76.92926045016081,78673.8,1.2061453795001225,0.3753719386587353,2.760333677008142,0.0042045672288399
2017-01-24,21.922,22.039,21.795,21.922,84088,0,-0.0228029370182847,21.9698,22.0717,21.6008,21.667433476403513,22.713710380843672,20.487889619156327,0.8212713427671824,74.15178571428578,80347.45,1.1195228263363146,0.0,1.1675665697540305,-0.0002280553728326
2017-01-25,21.873,21.873,21.61,21.679,28011,0,-1.1084755040598582,21.8588,22.0649,21.61835,21.66853505007937,22.724194811611717,20.51250518838828,0.900858958542428,61.78521617852159,78985.35,1.2170291531698365,-0.8869382343528671,-0.3126868073757394,-0.0111466487471526
2017-01-26,21.688,21.815,21.571,21.639,32750,0,-0.1845103556437077,21.8004,22.0229,21.6325,21.66572218816705,22.7314310595685,20.5335689404315,0.7399628575910024,59.39707960433351,74630.65,1.1311483009596206,-0.2259313906307612,-1.903984768121858,-0.0018468078567337
2017-01-27,21.747,21.775,21.679,21.767,53123,0,0.5915245621331833,21.7868,21.9733,21.67345,21.6753676940559,22.72499992873934,20.621900071260654,0.6900158672285852,59.96284254528564,71495.25,0.4428248535449057,0.0919667080516833,-2.227911781880254,0.0058978192430547
2017-01-30,21.688,21.873,21.669,21.873,149348,0,0.4869756971562555,21.776,21.9216,21.726049999999997,21.69418981843153,22.700476789667228,20.751623210332767,0.6797804705204734,55.2904564315353,75754.45,0.941437076007202,0.8530062707488116,-2.3090665475658745,0.004857938059703
2017-01-31,21.873,21.922,21.727,21.853,80687,0,-0.0914369313765761,21.7622,21.866000000000003,21.78935,21.709314597628527,22.60352760250524,20.975172397494756,0.672922863260317,52.834224598930525,74212.4,0.8975008054494421,-0.091436931376581,-2.481145968137788,-0.0009147876043875
2017-02-01,21.757,21.873,21.688,21.873,20231,0,0.0915206150185365,21.801,21.8299,21.841,21.724903683568662,22.52172438197163,21.160275618028372,0.6525252840718405,44.106463878326984,72204.5,0.8530062707488116,0.5331617410488563,-1.6236394710803292,0.0009147876043876
2017-02-02,21.815,22.068,21.815,21.961,43653,0,0.4023224980569617,21.8654,21.8329,21.88045,21.74738904703832,22.485132596165453,21.275767403834543,0.5159521035666051,39.67168262653883,72309.0,1.159752463900986,0.6692642677056944,0.1367926679129993,0.0040151534527529
2017-02-03,21.985,22.169,21.971,22.0,28846,0,0.1775875415509276,21.912,21.8494,21.91845,21.771447233034667,22.444013547161894,21.392886452838106,0.492117677650407,35.807860262008674,71928.95,0.9011879295434908,0.0682283375028454,0.7556675062972307,0.0017743004131598
2017-02-06,22.078,22.117,21.951,21.961,32306,0,-0.177272727272737,21.9296,21.8528,21.9496,21.789499877507556,22.398578442806993,21.500621557193007,0.4817969741101651,33.931133428981326,71365.0,0.7562297845200691,-0.5299393060965708,0.1550599717243583,-0.0017743004131599
2017-02-07,21.991,22.059,21.934,22.0,34171,0,0.1775875415509276,21.958999999999996,21.8606,21.96615,21.80954750822112,22.395553147587464,21.536746852412534,0.4841402949828802,40.69952305246418,69670.1,0.5698914926597975,0.0409258332954405,0.3558069519204343,0.0017743004131598
2017-02-08,22.087,22.244,22.009,22.214,57035,0,0.9727272727272585,22.0272,21.9141,21.9895,21.848066793152444,22.41951517721088,21.55948482278912,0.3714230874060569,62.104362703164995,71413.9,1.0677450134036048,0.5749988681124594,2.4678260067346303,0.0096802673866122
2017-02-09,22.214,22.302,22.039,22.117,33575,0,-0.4366615647789618,22.0584,21.961900000000004,21.9924,21.873679479518877,22.42516219311488,21.55963780688512,0.4103211905625308,62.05128205128207,71190.2,1.1933390807205322,-0.4366615647789581,2.208974536716113,-0.0043761771583439
2017-02-10,22.117,22.156,22.019,22.049,53775,0,-0.3074558032282959,22.0682,21.9901,21.9817,21.89037667194565,22.39650095416847,21.56689904583153,0.4181589710022064,55.322862129144845,51513.0,0.6221899268813318,-0.3074558032282922,1.2955391188496312,-0.0030792941960614
2017-02-13,22.117,22.136,21.971,22.059,99391,0,0.045353530772374,22.0878,22.008699999999997,21.96515,21.906436036522255,22.335376829475237,21.59492317052477,0.3991073428519002,55.951346655082546,55152.7,0.7509899412862371,-0.2622417145182431,0.8503634618022282,0.000453432491672
2017-02-14,22.049,22.097,21.825,21.991,50794,0,-0.3082642005530656,22.086,22.0225,21.94425,21.91448974732966,22.250673082132018,21.637826917867983,0.4153433158686311,65.98360655737707,54885.45,1.2462772050401008,-0.2630504784797489,0.6314922436278625,-0.0030874031334841
2017-02-15,21.727,21.971,21.727,21.951,70539,0,-0.181892592424171,22.0334,22.0303,21.930100000000003,21.917966914250645,22.204666759210376,21.65553324078963,0.4222533737178315,65.98360655737707,57343.3,1.1230266488700684,1.0309752842085893,0.3566040323686792,-0.0018205821787081
2017-02-16,22.019,22.019,21.893,21.913,21104,0,-0.1731128422395311,21.9926,22.0255,21.9292,21.917493874798204,22.20387232152267,21.65452767847733,0.4057323423646173,58.23927765237022,56158.6,0.5755264239711216,-0.4814024251782465,-0.2185692819088314,-0.0017326285567361
2017-02-17,21.951,22.044,21.941,21.991,12515,0,0.3559530872085048,21.981,22.0246,21.937,21.924494458150757,22.20925839120049,21.664741608799517,0.4191385177760583,56.87645687645679,51298.9,0.4694407729820953,0.1822240444626629,-0.0409090909090914,0.0035532107354443
2017-02-21,22.019,22.107,22.019,22.059,37301,0,0.3092174071211095,21.981,22.0344,21.9436,21.93730450975545,22.22118537804681,21.66601462195319,0.4248961905803574,61.368653421633496,51162.15,0.3996548435442162,0.1816612925201085,0.4462456172305673,0.0030874031334842
